episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
9,812,2531.306427563695,589.7273040236373,23.279316096509838,-0.773881637405883,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.32993379841417625
9,813,2533.630254495314,589.6444679100208,23.197222535875852,-0.8828406349239697,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.41750743119828676
9,814,2535.9457389088684,589.5512786488159,23.112465735213718,-0.9809445891745672,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.4978489957953768
9,815,2538.252631436879,589.448737328033,23.02538482499207,-1.069881826483821,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.325682035189549
9,816,2540.5428271959413,589.3521463804858,22.778530356258344,-0.8619371244593265,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.6931346881328847
9,817,2542.8233863244923,589.2448308950028,22.83265221475909,-1.2843725852010826,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.7488055835713946
9,818,2545.1031846084256,589.1134134265767,22.763313463905472,-1.3439767833208671,0.08725,1.0,-3.221143479216346,1.7563219633426872,-1.0577642940638452
9,819,2547.3819130230513,588.9611802370475,22.811254828606195,-1.7006870072624853,0.0,1.0,-3.221143479216346,1.7563219633426872,-1.322767179868186
9,820,2549.6639268872973,588.7758266393041,22.82902245631768,-2.006384947605337,0.0,0.75,-3.221143479216346,1.7563219633426872,-1.549580884017615
9,821,2551.947482882472,588.5620717459334,22.84209744717574,-2.2687129198084923,0.0,0.75,-3.221143479216346,1.7563219633426872,-1.48966029318226
9,822,2554.2265384195725,588.3391585978454,22.739013294837385,-2.1895500419520184,0.08725,1.0,-3.221143479216346,1.7563219633426872,-1.9602199312061908
9,823,2556.5055162556373,588.0925378112056,22.840543426458417,-2.7428656908454925,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-2.0933725668787786
9,824,2558.7908528403996,587.8103793617796,22.86618826878804,-2.900303297675105,0.0,1.0,-3.221143479216346,1.7563219633426872,-2.4694524926231756
9,825,2561.082602804228,587.4977117505691,22.96881100777612,-3.353048926534998,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-2.7846212794992464
9,826,2563.384616813421,587.1430604813024,23.071469176088026,-3.7399764587981337,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-3.320167564875512
9,827,2565.698102915784,586.7360287643769,23.198252871178163,-4.400657879711593,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-3.7673654788569677
9,828,2568.0247977546624,586.2675308802511,23.335643906387965,-4.969299802804684,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.139167059804684
9,829,2570.364424380908,585.7464460225829,23.45688861852985,-5.4523973505602505,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.446352667259003
9,830,2572.7165135731098,585.1805813076719,23.584895225504866,-5.864896947657895,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.6982204565832895
9,831,2575.081677590522,584.5765485757756,23.718385122733956,-6.21575769026804,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.902940661285532
9,832,2577.460414920326,583.9401085342836,23.856361473347746,-6.513043139573749,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.069637223763549
9,833,2579.851904074765,583.2764751763991,23.973421615431683,-6.759624018116183,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.203390313285041
9,834,2582.255249005414,582.5901370293564,24.09347699754584,-6.967138922738359,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.3048915703528134
9,835,2584.673186786439,581.8842885681385,24.265278622956288,-7.149830301619535,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.3812509303871785
9,836,2587.108420053252,581.1616969089805,24.43938671330027,-7.302002881540609,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.438834044745438
9,837,2589.559932080189,580.4254080511113,24.59085382544531,-7.423774275842824,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.477251057648431
9,838,2592.027902376814,579.6777856183271,24.76855210705252,-7.528674379840352,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.507849661967881
9,839,2594.510024392631,578.9212727774766,24.873888209288694,-7.601582437169934,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-5.52368320190785
9,840,2597.005192228134,578.1576892904144,25.02946850077384,-7.670087304073512,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.527304833830452
9,841,2599.517203163186,577.3876894244255,25.210750200266943,-7.729910015704624,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.524338020463554
9,842,2602.0461642062833,576.6125229806128,25.36847066168305,-7.773418860549917,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.514744261773702
9,843,2604.590939151235,575.8334585413158,25.52702823734912,-7.807869925389328,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.497447095566894
9,844,2607.1528382165857,575.0511117116765,25.710953069665642,-7.839066667396904,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.479460238923414
9,845,2609.7307064882857,574.2664477163919,25.84641236433325,-7.854213238296478,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.45645641223956
9,846,2612.323376029785,573.4802579831215,26.006978465648356,-7.869581427109741,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.430495799409289
9,847,2614.932129517572,572.6927536773024,26.168091290089556,-7.880504689270869,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.402162251976189
9,848,2617.557019093313,571.9043416414482,26.329700224738215,-7.887736027813314,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.371943302575072
9,849,2620.198092154481,571.1153593448107,26.491760998619835,-7.891909904936917,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.340245539293243
9,850,2622.855391939762,570.3260858376283,26.654234706999436,-7.893560238711786,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.309403836266764
9,851,2625.527727008253,569.5369680544334,26.792466662820676,-7.888795425185576,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.274425425183084
9,852,2628.2163595018205,568.7479268137317,26.980183208532114,-7.892029388846965,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.238068765356751
9,853,2630.923785506039,567.9586908221904,27.168336875842847,-7.892690441980047,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.2006849837125735
9,854,2633.650046782493,567.1694937856621,27.356888653236627,-7.891250288587161,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.162565117553177
9,855,2636.395181398823,566.3805260362712,27.54580367335602,-7.888104699229954,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.123949904191916
9,856,2639.1592241135186,565.5919415347571,27.735050620558358,-7.88358533105207,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.086767813830706
9,857,2641.9409756891423,564.804080798769,27.899980891916336,-7.873629388710372,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.048362259962881
9,858,2644.7404601305248,564.0169914486562,28.08970793573473,-7.868157613545274,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.016427102602547
9,859,2647.554006626451,563.23135988009,28.18122198279079,-7.844473757776731,-0.1745,0.0,-3.221143479216346,1.7563219633426872,-4.9836601091809065
9,860,2650.37915870764,562.4474949268517,28.321819640984206,-7.832825306988646,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-4.9501034237597095
9,861,2653.2196055619374,561.6645387587683,28.487117444969183,-7.826298054678835,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.916663924748765
9,862,2656.0765912365387,560.882251635906,28.65259604705717,-7.819444402570009,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.569263217870047
9,863,2658.946173556265,560.1258616525846,28.73905034746884,-7.308355263856548,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-4.600508175641941
9,864,2661.825531156027,559.3912775539759,28.8481016477727,-7.383326708317362,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-4.302123787382153
9,865,2664.714884749827,558.6747345647128,28.9389702282294,-6.947533076944994,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-4.37392526610206
9,866,2667.616420277751,557.9726559442662,29.09174033025034,-7.09403933198868,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.106568956906464
9,867,2670.530276963279,557.2827469662018,29.18539338031646,-6.704140229299507,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-3.5910779693983197
9,868,2673.440441849083,556.6534345432813,29.017904335767923,-5.882108229110037,0.0,0.25,-3.221143479216346,1.7563219633426872,-3.1692104486182715
9,869,2676.3363880066313,556.0980386002792,28.90101881520011,-5.225810630930192,0.0,0.5,-3.221143479216346,1.7563219633426872,-2.8251573944312485
9,870,2679.2215822414637,555.6018761168812,28.80286588144356,-4.697439037031413,0.0,0.5,-3.221143479216346,1.7563219633426872,-2.5417700749789143
9,871,2682.098913565342,555.1534940875359,28.743760596125746,-4.270201549872526,0.0,0.75,-3.221143479216346,1.7563219633426872,-2.3070578113080753
9,872,2684.97211525846,554.7438625094736,28.72027326622434,-3.92243001137298,0.0,1.0,-3.221143479216346,1.7563219633426872,-2.1178695606210742
9,873,2687.840874458009,554.3658712578485,28.654910724757947,-3.637395021128977,0.0,0.5,-3.221143479216346,1.7563219633426872,-1.663727958315873
9,874,2690.695128775682,554.0362822160989,28.430175628709833,-2.954385813863265,0.08725,1.0,-3.221143479216346,1.7563219633426872,-1.3054973095677513
9,875,2693.5235838225794,553.7677960023035,28.13892530923545,-2.4153384620462854,0.08725,0.0,-3.221143479216346,1.7563219633426872,-1.0144563430589164
9,876,2696.325460649648,553.5477265248364,27.898611232132634,-1.986051087295084,0.08725,0.25,-3.221143479216346,1.7563219633426872,-0.49398479927271977
9,877,2699.0947722376195,553.386478789094,27.487620527298947,-1.2389036275542888,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.35178910661952956
9,878,2701.83787309727,553.2725946216694,27.37439666571259,-1.0387797209357035,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.2454450189542729
9,879,2704.565086277785,553.1763391508463,27.169866944593494,-0.8863296955280815,0.08725,0.0,-3.221143479216346,1.7563219633426872,-0.15781856702072036
9,880,2707.2759518677567,553.0938378987264,27.047444854832655,-0.7636953468702293,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.38375105779837804
9,881,2709.9829402852515,553.0020865073652,27.09232349506214,-1.0713324803545279,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.572947152596557
9,882,2712.6929601343613,552.8820782673718,27.10807348713163,-1.3288323195139369,0.0,0.75,-3.221143479216346,1.7563219633426872,-0.43544253106492226
9,883,2715.398139753926,552.7587736343429,26.995518904165472,-1.137260341063878,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.6189639940830681
9,884,2718.0996971614222,552.6325354522795,27.03562924576347,-1.387503300203326,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.48498736602365816
9,885,2720.7938278232464,552.5032857736569,26.846983990723395,-1.197490272248642,0.08725,0.25,-3.221143479216346,1.7563219633426872,-0.6690235221247502
9,886,2723.476759986961,552.3712536064479,26.81165928357335,-1.4431530719318864,0.0,0.25,-3.221143479216346,1.7563219633426872,-0.5303224579652683
9,887,2726.1522442321457,552.236529189856,26.69802562011624,-1.251335259905714,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.41797706396368434
9,888,2728.8167676570088,552.119129558091,26.592442877145828,-1.0966573753956377,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.3368607570041373
9,889,2731.4660772978273,552.0152365980946,26.39374993922871,-0.9812018245331294,0.08725,0.0,-3.221143479216346,1.7563219633426872,-0.5606701444730846
9,890,2734.1038911822993,551.9023997278226,26.362527750214984,-1.2755355809050113,0.0,0.25,-3.221143479216346,1.7563219633426872,-0.461670872219277
9,891,2736.7337463621193,551.7816656737258,26.234575846186655,-1.1391455010323437,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.6701991238538624
9,892,2739.35805809352,551.653999595574,26.251658781823767,-1.414176062003228,0.0,0.75,-3.221143479216346,1.7563219633426872,-0.29697090141963767
9,893,2741.963922283318,551.5378077729722,25.8656250141401,-0.9096603900318183,0.1745,0.5,-3.221143479216346,1.7563219633426872,-0.25790373873137107
9,894,2744.546208359734,551.4495146655163,25.780096514183892,-0.8562017590865004,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.03663833489659367
9,895,2747.1082410937383,551.3831866547715,25.46055816590521,-0.47035845580878644,0.1745,0.75,-3.221143479216346,1.7563219633426872,-0.008066626710040228
9,896,2749.6509298756487,551.3343983915988,25.39321747230202,-0.5054068076454801,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.0258431793559568
9,897,2752.183123963282,551.2818580911731,25.250664280364948,-0.5453992008684466,0.08725,0.25,-3.221143479216346,1.7563219633426872,-0.2082178100706616
9,898,2754.6936193105325,551.24224112593,24.959242664646546,-0.24694010399370875,0.1745,0.75,-3.221143479216346,1.7563219633426872,-0.14960885457098122
9,899,2757.1910965697293,551.195167558092,24.990302519285123,-0.6945312527690817,0.0,0.75,-3.221143479216346,1.7563219633426872,-0.17303325106892065
9,900,2759.686617737594,551.124352359934,24.92012083801518,-0.7217727103880269,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.19643294047847154
9,901,2762.175109338212,551.0508231493988,24.84971117434268,-0.7488115003169774,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.04198486707352199
9,902,2764.6466382606995,550.9910075207065,24.580867275401715,-0.4475010735276245,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.03047931904898521
9,903,2767.1005467141326,550.9418937219631,24.497301793260256,-0.5347749013394786,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.094454735632553
9,904,2769.547245581173,550.8845722342268,24.43667554753804,-0.6116548533867484,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.10707624626290238
9,905,2771.978265600858,550.8359126842917,24.18372484616806,-0.3615361453145949,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.2564918320105531
9,906,2774.381192670798,550.8089083506593,23.874816552638126,-0.17855052733345955,0.1745,0.25,-3.221143479216346,1.7563219633426872,-0.14963536460904314
9,907,2776.771638681287,550.7667217300199,23.93410365714757,-0.6651818854539908,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.2245489433321015
9,908,2779.1620668166065,550.695812166045,23.874459049234915,-0.753009394043257,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.29207051591258965
9,909,2781.546419796145,550.6165860294036,23.81260054153478,-0.8315133387850897,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.3560153491778701
9,910,2783.9232458205934,550.5297935984061,23.723919947427493,-0.9043352811658034,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.41304806867666694
9,911,2786.29237372409,550.4361079167721,23.65863812250329,-0.9693783515136398,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.4656038036925875
9,912,2788.654899420605,550.3362038530697,23.591875807802143,-1.0287029225347422,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.5172452232528464
9,913,2791.009439056156,550.2304988337994,23.49891690322,-1.0853974628715413,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.5667682981157683
9,914,2793.3546341685815,550.1192745337655,23.40498534528244,-1.1390885378056788,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.6116315692927389
9,915,2795.69163781707,550.0029150340309,23.33508762448298,-1.1881014568868529,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.40903057469237886
9,916,2798.0121741961143,549.8964804317136,23.075639956408047,-0.9405905894601927,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.5016132676263598
9,917,2800.3129737434074,549.797379759677,22.94035098945407,-1.0414228512716277,0.08725,0.25,-3.221143479216346,1.7563219633426872,-0.5804348429673347
9,918,2802.6038819746877,549.6888637632388,22.877813636157178,-1.1288970774927887,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.6551565827222372
9,919,2804.8871805236986,549.5719301361877,22.788157344059275,-1.2097754635293156,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.9811091681970728
9,920,2807.1672304690214,549.432231069415,22.81284156239462,-1.58420587192416,0.0,0.75,-3.221143479216346,1.7563219633426872,-1.006078385230197
9,921,2809.4433178572763,549.2727516165946,22.708906202701517,-1.6053831844829534,0.08725,0.75,-3.221143479216346,1.7563219633426872,-1.2869004845349377
9,922,2811.7151787569205,549.0960969556033,22.728311790183,-1.9277100353430412,0.0,0.75,-3.221143479216346,1.7563219633426872,-1.5316292729454335
9,923,2813.986237351824,548.8894839873657,22.69286010788905,-2.204549329411201,0.0,0.25,-3.221143479216346,1.7563219633426872,-1.4904060363746208
9,924,2816.249313067444,548.6719869469038,22.56865420451131,-2.1453914798277824,0.08725,0.75,-3.221143479216346,1.7563219633426872,-1.971867278280053
9,925,2818.5112514717785,548.4293718794572,22.67011388218011,-2.7069098691018136,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-2.379617021159919
9,926,2820.7821399726176,548.134648945177,22.74765613460468,-3.187548816502275,-0.08725,0.75,-3.221143479216346,1.7563219633426872,-2.723788845075398
9,927,2823.060793090665,547.7952863041354,22.825406226344764,-3.5997040043295416,-0.08725,0.75,-3.221143479216346,1.7563219633426872,-3.2827943724849042
9,928,2825.3458784447184,547.4020109961178,22.876300854730225,-4.265802156021195,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-3.7530690445857258
9,929,2827.6402847602594,546.9460614326567,23.011825456089408,-4.85318911320169,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.143919896415109
9,930,2829.9486787655,546.435508878791,23.156054648723465,-5.35786196411398,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.4662643113293505
9,931,2832.2718460246283,545.8781325660093,23.30729053384062,-5.789664291519414,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.731554477066365
9,932,2834.6091904634163,545.280987753546,23.439598241920304,-6.153231957745736,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.947781477393226
9,933,2836.9599950288966,544.6502327459494,23.576493067687704,-6.4618681941860885,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.120219631023285
9,934,2839.325909259774,543.9907794805534,23.741791549858164,-6.727197113733408,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.258510715814712
9,935,2841.707284306621,543.3071126416481,23.88570938708249,-6.946139664371793,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.367035767344673
9,936,2844.103183114482,542.6033164333735,24.032266770129972,-7.1297845011211995,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.455150208906866
9,937,2846.511387471162,541.8831025072551,24.13182036347407,-7.274494021247328,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-5.521470691691307
9,938,2848.930863867373,541.1493974086914,24.257707560744947,-7.399607950028374,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.568238507296373
9,939,2851.3642380292154,540.4040298796621,24.409775676102406,-7.50774263055721,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.597433449325781
9,940,2853.8141224969286,539.6485860203004,24.58791367816622,-7.6011345566755395,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.6180955388112475
9,941,2856.27942723232,538.885095492689,24.718181029657377,-7.668675995552441,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.626687794140323
9,942,2858.759039705392,538.1152602352499,24.874068431785588,-7.728029153227339,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.628940610083358
9,943,2861.2530592121693,537.3402851868282,25.006321703763028,-7.771471815208293,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.622274130226421
9,944,2863.761573621709,536.5611853996415,25.163966487027686,-7.81052392852493,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.609505042588426
9,945,2866.2858922026094,535.7785977981656,25.322405130983153,-7.841228100994893,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.5917236271450825
9,946,2868.826090291438,534.9932898254204,25.481556645589677,-7.864931353907868,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.5744550473796775
9,947,2871.379773652799,534.2063384860197,25.592110581627516,-7.874095434106452,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-5.548397249178234
9,948,2873.948223943797,533.4179621568042,25.776895238337,-7.8934311502039565,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.518725492731394
9,949,2876.5351855994086,532.6279240018914,25.962337873893297,-7.907331948049937,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.488345241571244
9,950,2879.1394903995397,531.8369388106021,26.12375812872887,-7.912371877737647,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.456323186679276
9,951,2881.759959177171,531.0455858848042,26.28561742389314,-7.914686638220139,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.425127647366159
9,952,2884.3954030681034,530.2543308692843,26.423260394752376,-7.910413672176218,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.391540960112985
9,953,2887.0458556504886,529.463327374163,26.58579125295621,-7.909656230249967,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.3591264344564475
9,954,2889.7113481543856,528.6727008032609,26.72405882498648,-7.902875187792313,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.02982548271302
9,955,2892.3878160485187,527.9051335035894,26.80529905767638,-7.448470805639209,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-5.051332383945356
9,956,2895.0762311346302,527.1565706488212,26.96300266455661,-7.522786289723334,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.060949138277345
9,957,2897.781708401822,526.4010661139072,27.146542679281694,-7.587304408558789,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.063276016789253
9,958,2900.504365739373,525.6399661866618,27.306604071737855,-7.634694136349285,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.05716599775543
9,959,2903.2443045859313,524.8743944116484,27.492172859431445,-7.676741363918635,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.050001664346614
9,960,2905.9991505675375,524.105720868016,27.604746772689055,-7.696729508729713,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-4.732004397103156
9,961,2908.763896264951,523.3585171660881,27.690167175585067,-7.247344529828361,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-4.774756673215429
9,962,2911.5394948670914,522.6289181859478,27.82180486721632,-7.344635072977335,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-4.80338783852913
9,963,2914.3295652313304,521.8902667193704,27.97960241756087,-7.428394258570625,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.819458982237755
9,964,2917.136715676582,521.1438144642917,28.16340648746992,-7.500650843003364,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.827256101119084
9,965,2919.96107878705,520.3910606970271,28.323855721899005,-7.5544245022885645,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.830658712261975
9,966,2922.7990737526366,519.633902662986,28.4360435898267,-7.58873617853418,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-4.824998423874625
9,967,2925.65201260851,518.8730118908952,28.622733527642374,-7.62907926328031,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.817943475130115
9,968,2928.519968975891,518.1091724206692,28.73639381997522,-7.647710141239558,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-4.806704304473336
9,969,2931.4005434881733,517.343465097903,28.875096425672997,-7.666436314084632,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-4.794022965163744
9,970,2934.293780088668,516.5763255496947,28.98963558422039,-7.676354650080903,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-4.781051007521199
9,971,2937.1972543675624,515.8085457364782,29.079849993672394,-7.679241614249739,-0.1745,0.0,-3.221143479216346,1.7563219633426872,-4.765972577393391
9,972,2940.1109890600183,515.0403215073097,29.19484385544025,-7.685242969119892,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-4.434795639336512
9,973,2943.031180875611,514.2973997100823,29.20899245641599,-7.173192975428475,-0.08725,0.25,-3.221143479216346,1.7563219633426872,-4.476844728719975
9,974,2945.9611397032254,513.5746165149683,29.390184095870957,-7.282470926853259,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.183115574469045
9,975,2948.9047933127304,512.8681559036006,29.48288809422388,-6.8467413005013,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-3.647781186882861
9,976,2951.8431754832463,512.2268765593645,29.28475531609189,-5.9788455842189405,0.0,0.0,-3.221143479216346,1.7563219633426872,-3.5107524608737872
9,977,2954.776685453414,511.6384660596979,29.385444087255912,-5.789364409113778,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-3.0874300216305697
9,978,2957.7107055486517,511.092525869261,29.29495781750119,-5.129439399624261,0.0,0.75,-3.221143479216346,1.7563219633426872,-2.452316904772909
9,979,2960.6236440694956,510.62965525042887,28.963812599372933,-4.1279729770185485,0.08725,0.75,-3.221143479216346,1.7563219633426872,-1.9368577899500294
9,980,2963.506195748508,510.25643503654135,28.68722098087504,-3.336431300731486,0.08725,0.75,-3.221143479216346,1.7563219633426872,-1.5179754397723422
9,981,2966.363096463461,509.9543078540221,28.45079331818093,-2.7061123496536927,0.08725,0.75,-3.221143479216346,1.7563219633426872,-1.1745200501270723
9,982,2969.1991109180594,509.7090242774278,28.269495773788474,-2.1995591822328753,0.08725,1.0,-3.221143479216346,1.7563219633426872,-1.1952031396327965
9,983,2972.0270704958143,509.48752687902794,28.289695781310165,-2.2303887857638247,0.0,1.0,-3.221143479216346,1.7563219633426872,-1.2116964943161967
9,984,2974.857020650463,509.26324509927923,28.309307311655548,-2.255246809210704,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.652358775177468
9,985,2977.663566171567,509.07874407443654,27.821603110428658,-1.4347736876431834,0.1745,0.5,-3.221143479216346,1.7563219633426872,-0.47982916167310313
9,986,2980.4370414375553,508.9476705409133,27.647902209340632,-1.1866969828213652,0.08725,0.5,-3.221143479216346,1.7563219633426872,-0.05834592261155562
9,987,2983.1827681172576,508.85858320920295,27.266631384704695,-0.5950496513857236,0.1745,0.75,-3.221143479216346,1.7563219633426872,-0.0017010839825628427
9,988,2985.9025155090317,508.80307267540326,27.128316450778204,-0.5151610246086482,0.08725,0.5,-3.221143479216346,1.7563219633426872,-0.25430583802951956
9,989,2988.6177323644697,508.734338956636,27.176020657981603,-0.8595133507366528,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.16735375983185807
9,990,2991.3305019314157,508.65443353709287,27.07937068093658,-0.738595040125763,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.3966695469901533
9,991,2994.0381945249806,508.5650440233622,27.074481190358416,-1.0491952344879683,0.0,0.5,-3.221143479216346,1.7563219633426872,-0.296696760156224
9,992,2996.738039836163,508.4671591019337,26.922425033286206,-0.9085031940813282,0.08725,0.5,-3.221143479216346,1.7563219633426872,-0.21647599937921702
9,993,2999.4242458177796,508.3818947579096,26.80169459904809,-0.7967836864004799,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.1580310249088314
9,994,3002.0961392842355,508.3063586541499,26.636174730071723,-0.7139383887933459,0.08725,0.25,-3.221143479216346,1.7563219633426872,-0.11776354710669013
9,995,3004.7504562424597,508.23787947740016,26.45016443441327,-0.655645146201183,0.08725,0.0,-3.221143479216346,1.7563219633426872,-0.37550367114876587
9,996,3007.3978599998554,508.1551665645633,26.49791071349977,-0.9986131105365585,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.3023322761950593
9,997,3010.04166918759,508.0603644373051,26.378273041184432,-0.8974294346269698,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.030493323631459873
9,998,3012.663965851908,507.9928555230457,26.067660245179738,-0.4527488505614354,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.02584256896361166
