episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
7,602,1240.00522653085,258.37944317683986,17.043978555413847,-11.34393830225619,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.658635844657718
7,603,1241.7140156440287,257.23634194161525,17.131803708161144,-11.518086402236124,-0.1745,0.25,-5.525951901348256,-2.2542738399795486,-11.700499889700335
7,604,1243.4353388304603,256.0764770411755,17.294660020470427,-11.679211606559177,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.720601649290604
7,605,1245.173016164975,254.90178381150184,17.45888666982452,-11.814652986914249,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.722317581018125
7,606,1246.9271789790885,253.7146615860923,17.624369612444603,-11.92779152127689,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.718025350989368
7,607,1248.696717342224,252.51740767559244,17.766397650265368,-12.017286688720025,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.691943917453935
7,608,1250.4817381071741,251.311767107275,17.93401764873723,-12.095524677629133,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.654767819129715
7,609,1252.2835725578066,250.09902684634702,18.102671363913156,-12.159280540930146,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.608300627048218
7,610,1254.1023214620789,248.88053272347167,18.272306721532296,-12.210601916576714,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.563129546031504
7,611,1255.93684971736,247.65765605877488,18.418258384089572,-12.246931377359383,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.503212117418965
7,612,1257.787242870154,246.43133044161505,18.58960467178824,-12.2795809658373,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.437838666774343
7,613,1259.654813937107,245.20213613289886,18.761816667272697,-12.304305208486275,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.367982375654613
7,614,1261.5396478477585,243.97080675913196,18.934861545753545,-12.322282266851811,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.311576328797056
7,615,1263.4393643430612,242.7384003138468,19.05946836030135,-12.325846638851228,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-11.245019076814156
7,616,1265.3527989820975,241.50555421095686,19.209224420424036,-12.331075418947467,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.168130336264863
7,617,1267.282472059231,240.2721358061412,19.384237122242936,-12.337292677365777,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.121922604957128
7,618,1269.2247592685414,239.03915974653248,19.461507063969236,-12.322228514808643,-0.1745,0.0,-5.525951901348256,-2.2542738399795486,-11.052138129060182
7,619,1271.1784778218264,237.80698618318843,19.61286400172989,-12.321242752072116,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.973123862564451
7,620,1273.1485927231322,236.5748123955833,19.789434024383972,-12.322233000030206,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.892593809224758
7,621,1275.1363994204175,235.3426931632194,19.966699921322146,-12.320151647248066,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.810938249359893
7,622,1277.1419663004356,234.1109108088316,20.14463767903749,-12.315495440508267,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.736106891626472
7,623,1279.164128388549,232.8799186075732,20.298604083229613,-12.304348584659998,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.65384481491159
7,624,1281.2029434968608,231.64985923616143,20.47769808300763,-12.296838843575369,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.585942400710856
7,625,1283.257236644639,230.4210674317271,20.60816487255781,-12.278997245111317,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-10.51175473789736
7,626,1285.3258252407438,229.19380277990652,20.763607049535906,-12.266295791300315,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.430717530675588
7,627,1287.411212567575,227.9676104050765,20.944139487085653,-12.257551705300326,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.34948691424131
7,628,1289.5146819091417,226.74236100730468,21.125247344247832,-12.24743625013611,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.27517566607787
7,629,1291.6350587595434,225.51839619747537,21.282289663786344,-12.231859946449912,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.194777774833362
7,630,1293.7723917801989,224.29576375059617,21.464370749322647,-12.220788991133976,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.127946173792573
7,631,1295.9254971105177,223.07471744958133,21.597735857054623,-12.200137029163008,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-10.049347994931342
7,632,1298.0944147187786,221.85523154978313,21.780616308162728,-12.189580966800955,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-9.739292671541373
7,633,1300.2760320727539,220.65639551564135,21.851730771342282,-11.787139716034797,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-9.471786919425764
7,634,1302.4650265436615,219.4944733507928,21.928158646809212,-11.451303580936399,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-9.240145937934113
7,635,1304.6618687398145,218.36341856607447,22.00868527625202,-11.169792113430184,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-9.060922222340348
7,636,1306.863188136852,217.258613159954,22.017702664497353,-10.92631600897951,-0.08725,0.25,-5.525951901348256,-2.2542738399795486,-8.908976306022353
7,637,1309.0655317113353,216.17613774719615,22.029168825168824,-10.723192246177154,-0.08725,0.25,-5.525951901348256,-2.2542738399795486,-8.76557392738474
7,638,1311.271608504383,215.11209309239538,22.09236703578542,-10.55770084983816,-0.08725,0.75,-5.525951901348256,-2.2542738399795486,-8.661284531704013
7,639,1313.4803483620349,214.0636639105711,22.082430117250563,-10.410882786647193,-0.08725,0.0,-5.525951901348256,-2.2542738399795486,-8.546145639310373
7,640,1315.6931360509775,213.02826120146125,22.17332366160185,-10.297171395549768,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-8.46326402998881
7,641,1317.9113307205575,212.0037698750267,22.190569729997865,-10.192655133141319,-0.08725,0.25,-5.525951901348256,-2.2542738399795486,-8.143029822037658
7,642,1320.1273486570065,211.00724536929434,22.129788998981585,-9.737834981506039,0.0,1.0,-5.525951901348256,-2.2542738399795486,-7.881140282000061
7,643,1322.3367043769865,210.05223890049425,22.057325400621224,-9.36229439449575,0.0,0.75,-5.525951901348256,-2.2542738399795486,-7.452093420432716
7,644,1324.5298496776957,209.1487493082217,21.805580613560135,-8.70749745095471,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-7.1247851539092375
7,645,1326.695812844906,208.30414379754194,21.513682730645062,-8.184612762640551,0.08725,0.25,-5.525951901348256,-2.2542738399795486,-7.071648574256061
7,646,1328.8431221252908,207.49051681859186,21.432502877051803,-8.087926816361286,0.0,0.25,-5.525951901348256,-2.2542738399795486,-6.630653712736722
7,647,1330.9632259916182,206.71668732092292,20.96957444949584,-7.388663137017283,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-6.446918764020598
7,648,1333.0526796022368,205.9912099786017,20.819497762878452,-7.1208837094070585,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-6.317033858756487
7,649,1335.1252520948926,205.28982318046928,20.631952090236684,-6.906852253240946,0.08725,0.5,-5.525951901348256,-2.2542738399795486,-6.023696344863482
7,650,1337.1699603054244,204.62179710835125,20.262212120400413,-6.453669189120085,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-5.80485761352116
7,651,1339.178193676403,203.99413483526118,19.902455299172587,-6.099576272681353,0.1745,0.5,-5.525951901348256,-2.2542738399795486,-5.824037406595746
7,652,1341.1626703081756,203.38492958358495,19.787077336280394,-6.084528760843068,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-5.680693254048977
7,653,1343.123702248542,202.78953967158787,19.433561471048446,-5.823269479098273,0.1745,0.25,-5.525951901348256,-2.2542738399795486,-5.551935115604643
7,654,1345.0541477996335,202.2178155480066,19.175349550782055,-5.611212992527214,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-5.471919552399842
7,655,1346.9583578431962,201.66471444351743,18.90885132047068,-5.450809097256055,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-5.414340325804027
7,656,1348.8378256644075,201.1258534341626,18.680505103758065,-5.3264110898404375,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-5.418815997557493
7,657,1350.6913023748034,200.5971632401612,18.389029104157046,-5.247392790187689,0.1745,0.25,-5.525951901348256,-2.2542738399795486,-5.428609668252412
7,658,1352.5185733900378,200.07527987548426,18.156391200528923,-5.190274503351151,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-5.448804662923608
7,659,1354.3241751275261,199.5581580319645,17.95564354923986,-5.152162367043814,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-5.498937952076339
7,660,1356.108754874154,199.0437029429562,17.735951383321034,-5.136939413121854,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-5.5543166486697775
7,661,1357.8728419791682,198.53014452470552,17.54579071695954,-5.1342289518918305,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-5.62361991148876
7,662,1359.6180995692237,198.01619736066203,17.359361084148983,-5.144714328977768,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-5.7053327681202415
7,663,1361.344865512748,197.50063860039614,17.175957786336202,-5.166460876339811,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.023878731209431
7,664,1363.0556701447554,196.97118181087393,17.040134853814088,-5.422674914104218,0.08725,0.0,-5.525951901348256,-2.2542738399795486,-6.126324330821145
7,665,1364.7477049273143,196.42799719596127,16.80056079736298,-5.441017384148953,0.1745,0.5,-5.525951901348256,-2.2542738399795486,-6.231665679336843
7,666,1366.4171971637936,195.88249850385384,16.58928393222137,-5.468956457999695,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-6.336399107202162
7,667,1368.0669264587707,195.3338821178707,16.405301967320373,-5.503371261662902,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.451465981428887
7,668,1369.6983500162942,194.7814149600199,16.223169183148137,-5.5459718953528725,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.739860294132315
7,669,1371.3186906430838,194.2144139180858,16.1836433526434,-5.794048943328959,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-6.841687942287596
7,670,1372.9274754498774,193.63385542186307,15.992052783230502,-5.817120981125696,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-7.110938458480897
7,671,1374.5243916471543,193.04077993707688,15.946271162305543,-6.044388714598251,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-7.354896579424446
7,672,1376.1163965727728,192.42621605648472,15.89382735006502,-6.24688889724508,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-7.5773871088281775
7,673,1377.7028577406743,191.79248179124056,15.8353960079624,-6.427796407637965,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-7.956509152142589
7,674,1379.2885224463516,191.13119418349075,15.877898105584846,-6.797955747358258,0.0,1.0,-5.525951901348256,-2.2542738399795486,-8.294170909932713
7,675,1380.876869542183,190.43519443079995,15.88904381103919,-7.122039306457678,0.0,0.75,-5.525951901348256,-2.2542738399795486,-8.413941920790379
7,676,1382.461370360441,189.71929073988431,15.800972554118747,-7.196034511855177,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-8.88054974681435
7,677,1384.0464900136742,188.97478404836795,15.901420510547057,-7.694099318472143,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-9.270416044236121
7,678,1385.6415779127851,188.18357669672864,16.000337471671756,-8.130047714314188,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-9.800071083991952
7,679,1387.248330335371,187.33993488210035,16.134710980045327,-8.74278857825163,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.234439921337566
7,680,1388.8688358741579,186.4387389567274,16.275399795691875,-9.281129929207168,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.58769294592853
7,681,1390.5036629973497,185.48709153225738,16.42114266814241,-9.75181856019311,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.871988085502162
7,682,1392.153268671217,184.49143232729918,16.570970809200112,-10.161365538971046,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.097712692834993
7,683,1393.8180242970316,183.45756400875263,16.72414170709234,-10.516000831959854,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.273721379700296
7,684,1395.4982357485137,182.39068291512518,16.88008732255266,-10.82162104058911,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.407554135649235
7,685,1397.194158785951,181.29541469938584,17.03837342619325,-11.08374327419785,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.505629153615926
7,686,1398.9060108454955,180.17585395015428,17.198667764695145,-11.307471710433262,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.573409852767458
7,687,1400.633979998338,179.0356064146841,17.36071529215547,-11.497478998970058,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.615547913613756
7,688,1402.3782317157343,177.87783236805137,17.524319055769663,-11.658001933684586,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.636005023758148
7,689,1404.1389139474686,176.70528980459443,17.689325578918,-11.792849335454388,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.666335300850605
7,690,1405.9124678652495,175.52102742321733,17.78175277669993,-11.892398292087366,-0.1745,0.25,-5.525951901348256,-2.2542738399795486,-11.65535959416432
7,691,1407.6989991009852,174.32696557012392,17.94887193801763,-11.988838769780696,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.63100646846107
7,692,1409.5022979983103,173.1241116915297,18.117106008481446,-12.068238802103627,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.595422379137165
7,693,1411.3224727083984,171.9140508977886,18.28638819328212,-12.132977072718415,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.559437584286643
7,694,1413.1583942024868,170.69836246162203,18.43204168848442,-12.180791650613093,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.51625362079179
7,695,1415.008922117243,169.47837746416172,18.57851660664024,-12.218908298592998,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.48469427703114
7,696,1416.8716746186776,168.2554289489803,18.67653342205152,-12.240062005035742,-0.1745,0.25,-5.525951901348256,-2.2542738399795486,-11.423297494499405
7,697,1418.7479470623816,167.0299587574775,18.848915452030045,-12.269341825020136,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.365466252268256
7,698,1420.6402691627763,165.8021484196957,18.997526555862244,-12.286864930615787,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.295665446621086
7,699,1422.5487180718749,164.57262962520517,19.171451626110485,-12.30351095919497,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.22239792587839
7,700,1424.4745989949436,163.34172184343828,19.346166835261076,-12.314644676143049,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.146345438697338
7,701,1426.4179894819451,162.10993401613675,19.521642904771213,-12.321111869887506,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.084265733216798
7,702,1428.376502213691,160.8781305472349,19.64861173014649,-12.31495750814987,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-11.005726251597753
7,703,1430.3501971031712,159.64656560476317,19.82528605945758,-12.31634134128453,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.933479405173571
7,704,1432.3403631977915,158.41523562707533,19.978035832948326,-12.310258212472277,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.852928532061998
7,705,1434.3470628261643,157.1843736936694,20.15595673450977,-12.306980455646492,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.771420838233706
7,706,1436.3715872966209,155.95395757552643,20.334532674621258,-12.301341907212443,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.696740390954563
7,707,1438.4127699595924,154.724420651063,20.489120584809378,-12.289396582056057,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.614888037085073
7,708,1440.4706669993147,153.49588863438248,20.66882020963669,-12.281243751554424,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.317715280292203
7,709,1442.5408836436256,152.28650403793958,20.735512676582875,-11.906448177303746,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-10.280340219058719
7,710,1444.623323656581,151.0934084734474,20.913287582527403,-11.955463112539757,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.24269517233989
7,711,1446.7223576084298,149.89614332200162,21.067391454448217,-11.989839916375544,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.19290187946557
7,712,1448.838071093197,148.69560709362716,21.24687824089769,-12.020884651113574,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-9.928393787720491
7,713,1450.963862615219,147.51138094718155,21.26895219954368,-11.663638277798546,-0.08725,0.5,-5.525951901348256,-2.2542738399795486,-9.686107633067634
7,714,1453.0945804242883,146.35968306241642,21.34540398184084,-11.370319417504149,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-9.11815896257849
7,715,1455.211618236248,145.269733311226,20.995352257348934,-10.428675606304674,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-8.822317309553112
7,716,1457.3066924659715,144.24826519393082,20.906132337125836,-10.000686739599024,0.0,0.75,-5.525951901348256,-2.2542738399795486,-8.794653295659367
7,717,1459.399420510441,143.24900870201705,20.948428552262378,-9.984443098676403,-0.08725,0.5,-5.525951901348256,-2.2542738399795486,-8.753006812322877
7,718,1461.4988783758813,142.25109518628264,21.04072875654733,-9.97382721601183,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-8.493862811053393
7,719,1463.6004072228811,141.27151498213786,20.98984818344929,-9.617776866883869,0.0,1.0,-5.525951901348256,-2.2542738399795486,-8.283438474855604
7,720,1465.6961075142333,140.32453864635053,20.924157643592647,-9.321749848862641,0.0,0.75,-5.525951901348256,-2.2542738399795486,-8.10742352272178
7,721,1467.7856488675743,139.40464571878167,20.866669423228597,-9.076108702514956,0.0,0.75,-5.525951901348256,-2.2542738399795486,-7.770687812029166
7,722,1469.8599184023421,138.52295759974666,20.6187212721302,-8.557653678184918,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-7.690876752896734
7,723,1471.9199236380073,137.67280862159453,20.581383441172363,-8.445325884857956,0.0,0.75,-5.525951901348256,-2.2542738399795486,-7.62526513048019
7,724,1473.9763335735945,136.83295268643468,20.546815270572495,-8.351792818339085,0.0,0.75,-5.525951901348256,-2.2542738399795486,-7.363388649525806
7,725,1476.0217108636791,136.01703970478204,20.360730531119255,-7.9664668147137965,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-7.169331823916537
7,726,1478.0469294063519,135.2358976428872,20.143640322336147,-7.656374423182541,0.08725,0.5,-5.525951901348256,-2.2542738399795486,-7.02778165004588
7,727,1480.0499611436621,134.4826420014832,19.916994423867262,-7.4087384048971305,0.08725,0.25,-5.525951901348256,-2.2542738399795486,-6.893227023402585
7,728,1482.0346875313664,133.75194509713108,19.77753333021847,-7.205199682145717,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-6.615347472893619
7,729,1483.9953033874078,133.0529121978925,19.434783790607103,-6.775458302625488,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.397169017381379
7,730,1485.9232796145427,132.39245070832047,19.124740752091952,-6.433771488815324,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.419929145202024
7,731,1487.8297757540067,131.7499039642359,19.00518203718899,-6.41716339287611,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-6.262311339990164
7,732,1489.7162596715798,131.121146826741,18.724496314271295,-6.157979357021635,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.147610892192033
7,733,1491.5756692075654,130.51551498665353,18.463694405441863,-5.954657444727947,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.069951429523858
7,734,1493.4098007131483,129.92791672699747,18.21893570621685,-5.79730774839333,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.036616701474528
7,735,1495.2188765759659,129.3539318953531,17.962581550134452,-5.682388884494106,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-6.020141591205456
7,736,1497.004092998341,128.7900087617716,17.741746897368373,-5.596073787136004,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.040401807938521
7,737,1498.7664260023184,128.2331799213115,17.504913182176832,-5.540503022066023,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-6.083332740151991
7,738,1500.5054422689984,127.68073859124867,17.275412151423335,-5.508323579190435,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-6.133282288550689
7,739,1502.223038887199,127.13074400673077,17.076520212588164,-5.491568111167551,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.199452999516781
7,740,1503.9209770534205,126.58164394310992,16.882243111844698,-5.490433161249347,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.280059138012496
7,741,1505.599675332735,126.03199204069034,16.6917224744455,-5.502604887142441,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.543917901372093
7,742,1507.2667409683204,125.47021387395175,16.649590237265894,-5.732958447629454,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-6.6168553947591136
7,743,1508.9218209518353,124.89697823359964,16.45200943303438,-5.731754359412844,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.704723580618332
7,744,1510.5573347932843,124.32318483845613,16.258267395944966,-5.744113543457506,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.805997201767639
7,745,1512.1736294019538,123.74757529026463,16.067624777443033,-5.7680774203725145,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.949101937928271
7,746,1513.7685215482295,123.1686370649749,15.830218148071154,-5.810687085421998,0.1745,0.5,-5.525951901348256,-2.2542738399795486,-7.091675948704232
7,747,1515.3410274028415,122.58511218006844,15.619898944167415,-5.859810612707409,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-7.230396083871925
7,748,1516.8938143363562,121.99647918331415,15.435839726123545,-5.912849322378291,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-7.53777555422925
7,749,1518.4339515069994,121.39291064512675,15.366903686739086,-6.158521441369879,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-7.8052960778990945
7,750,1519.9680888566809,120.76614805414468,15.315843306889487,-6.376730378271389,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-8.416070413904851
7,751,1521.504748902145,120.09839673267115,15.417357602390926,-6.978296051199254,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-8.74013028781628
7,752,1523.048183054356,119.3846267415216,15.45132544182993,-7.297103771791667,0.0,1.0,-5.525951901348256,-2.2542738399795486,-9.214419292502747
7,753,1524.5970660290334,118.63039548455723,15.526334051718186,-7.787521367495902,-0.08725,0.75,-5.525951901348256,-2.2542738399795486,-9.806745695552928
7,754,1526.1562253891527,117.81893493612169,15.656853150666452,-8.44168960121486,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.294432089595318
7,755,1527.7287779205687,116.94590471181606,15.794197477653073,-9.018914884897988,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.702569243847776
7,756,1529.3141052740166,116.01888779594888,15.912349591303997,-9.5214234324453,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.026218594133631
7,757,1530.9126925542714,115.04456343928585,16.059396013791577,-9.965063700815353,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.285271085759241
7,758,1532.5261610253222,114.0287670350202,16.209973407222808,-10.350864384497909,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.312806856553493
7,759,1534.1511339757405,112.98960380889802,16.28948560114564,-10.43240013794538,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-11.50503094658731
7,760,1535.787792748349,111.93025674718463,16.44368985102233,-10.754541096322505,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.672639436777377
7,761,1537.4375271216115,110.84138261135347,16.550997614228287,-11.022941620300829,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-11.79389463052546
7,762,1539.099312863472,109.72735214832487,16.684717222979994,-11.257667640271109,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.883484537645941
7,763,1540.774552280533,108.59156903821093,16.820071118239586,-11.457994562007563,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.936142635618754
7,764,1542.464629742184,107.43704367776651,16.981478114778053,-11.632512646880851,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.965252964887302
7,765,1544.1709175580222,106.26643323527625,17.144278201990048,-11.77969620292428,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.984332931451005
7,766,1545.8923180617403,105.08251119696688,17.283731872371604,-11.898744563263197,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.987288049962642
7,767,1547.6277169987611,103.88766403928182,17.424246868045184,-11.998198590438093,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.966885423461482
7,768,1549.3784478219611,102.68350106093538,17.590369595956766,-12.085060976490494,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.943906394578239
7,769,1551.1446123532473,101.47165190629438,17.73292102976833,-12.151922116329498,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.901853585746577
7,770,1552.9263068006062,100.25351960790175,17.900967917410423,-12.210723851523023,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.869886150318543
7,771,1554.722391743936,99.03052710089345,18.020730949186714,-12.249126288642891,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-11.813394704520519
7,772,1556.5329485804366,97.80365367222366,18.190405780825984,-12.288342284753014,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.768950409323242
7,773,1558.3580554315633,96.57373753414119,18.31173124171091,-12.309980476896335,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-11.702466368849018
7,774,1560.197787439943,95.34149401758214,18.48290892588402,-12.334889854284645,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.649317339121072
7,775,1562.0522171260532,94.10753317580321,18.60568479631882,-12.344326981293706,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-11.593741727711835
7,776,1563.9189525537026,92.87280791698805,18.72902375667005,-12.350178195009505,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-11.527432280541918
7,777,1565.7992802371095,91.63743260446603,18.877529911467473,-12.357328055431049,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.450248348220402
7,778,1567.695722326198,90.40130883121182,19.051311870299816,-12.365147409653128,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.379108419009736
7,779,1569.6083495688788,89.16483015080088,19.201232983319457,-12.36442619856555,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.298320894088949
7,780,1571.537230558489,87.9283291546123,19.376386808883197,-12.365593725206018,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.224154682213348
7,781,1573.4824318265405,86.69208623314934,19.527638552146435,-12.359264704053121,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.149393183823424
7,782,1575.4427869418994,85.45655412530229,19.6794637550303,-12.35137745288788,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.066264738227227
7,783,1577.419583522368,84.22165867464106,19.856467854342572,-12.346531560336532,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.982324977812773
7,784,1579.414113795656,82.98735622338428,20.034137611418796,-12.33951746479899,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.897856492595047
7,785,1581.4264432775426,81.75384546019941,20.212452026310824,-12.330697798898262,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.828267751710936
7,786,1583.4541733884384,80.52172549293039,20.342150191606418,-12.311701546482286,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-10.767297746602338
