episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
10,13,157.05530615391064,635.9420553711944,51.4970618036031,-3.740575906516515,0.0,0.0,5.586760094095723,1.2353813897639918,-0.01632617258290156
10,14,162.1544988993471,635.6990027361986,50.48679310512606,-1.1204767934001687,0.1745,0.5,5.586760094095723,1.2353813897639918,-0.7391613203157268
10,15,167.1677716848952,635.6817634236452,49.778662605836224,0.7756905423312219,0.1745,1.0,5.586760094095723,1.2353813897639918,-1.307757324531391
10,16,172.11580476605974,635.8288251994496,49.18199901745475,2.165544973758327,0.1745,0.5,5.586760094095723,1.2353813897639918,-1.7369440478987186
10,17,177.0071591074327,636.0965203306911,48.645087810004725,3.1883576510697447,0.1745,0.0,5.586760094095723,1.2353813897639918,-2.0625245641422625
10,18,181.84865844747162,636.4532446358882,48.18489899077382,3.946128452871827,0.1745,0.0,5.586760094095723,1.2353813897639918,-2.3095212086218457
10,19,186.64688499128624,636.8758883852697,47.77963188551851,4.506746534759639,0.1745,0.0,5.586760094095723,1.2353813897639918,-2.496464555253963
10,20,191.4065912726684,637.3471718545562,47.41449374212502,4.918922850970067,0.1745,0.0,5.586760094095723,1.2353813897639918,-1.9847407489567914
10,21,196.14524013048197,637.7776415471561,47.35848341414619,3.6904710010272206,0.0,0.0,5.586760094095723,1.2353813897639918,-1.578616968017773
10,22,200.88090111579965,638.0983383951369,47.35473629220749,2.7234659585877474,0.0,0.5,5.586760094095723,1.2353813897639918,-0.6129908229935128
10,23,205.60435848169163,638.2560876116365,47.11441102563241,0.4315183714033344,-0.1745,1.0,5.586760094095723,1.2353813897639918,-0.15190050152186732
10,24,210.30733832306916,638.2093678791981,46.94518580191821,-1.3659130201718763,-0.1745,0.5,5.586760094095723,1.2353813897639918,-0.7563702230636526
10,25,214.99504283988895,638.0021030496658,46.80890453447747,-2.779383570472983,-0.1745,0.0,5.586760094095723,1.2353813897639918,-1.2369848721631969
10,26,219.6744682800469,637.6677731566307,46.77960426868192,-3.90721429023057,-0.1745,0.5,5.586760094095723,1.2353813897639918,-1.6172465645880187
10,27,224.35549620566653,637.2319053042665,46.84095424371024,-4.810142757051709,-0.1745,1.0,5.586760094095723,1.2353813897639918,-1.9137810077139976
10,28,229.04171178167442,636.7155276077658,46.88335727644789,-5.517411172962795,-0.1745,0.5,5.586760094095723,1.2353813897639918,-1.4947167444293603
10,29,233.72623842683123,636.2138688179139,46.80717562668844,-4.515764624075793,0.0,1.0,5.586760094095723,1.2353813897639918,-1.8194172196026193
10,30,238.41105877433893,635.7234474250866,46.88923132346534,-5.292663232468811,-0.1745,1.0,5.586760094095723,1.2353813897639918,-1.4228398800319364
10,31,243.09397479228988,635.2417504177329,46.76908903555406,-4.341276914605556,0.0,0.5,5.586760094095723,1.2353813897639918,-0.5270134342309438
10,32,247.72366582226016,634.915175161555,45.82473156385143,-2.1902282089516247,0.1745,0.0,5.586760094095723,1.2353813897639918,-0.4310077128176636
10,33,252.30120483498618,634.7073941867848,45.72604869066879,-1.9653912864523173,0.0,0.0,5.586760094095723,1.2353813897639918,-0.980760288772976
10,34,256.86874013059816,634.4481737367207,45.624657221571155,-3.2190177148286905,-0.1745,0.0,5.586760094095723,1.2353813897639918,-1.4204552633374568
10,35,261.4309681186998,634.0758268796388,45.619902540461894,-4.227919426808645,-0.1745,0.5,5.586760094095723,1.2353813897639918,-1.7702300902101236
10,36,265.9969078782947,633.612323860833,45.69889265143531,-5.042140949307395,-0.1745,1.0,5.586760094095723,1.2353813897639918,-1.4141518343284014
10,37,270.5638536606122,633.1495097337222,45.640022994915626,-4.214141592909703,0.0,1.0,5.586760094095723,1.2353813897639918,-1.136484488476245
10,38,275.12343241133635,632.7603778198112,45.55155201956719,-3.568496685309181,0.0,0.5,5.586760094095723,1.2353813897639918,-0.34105278607312506
10,39,279.6390463376539,632.4959638188539,44.76072650678411,-1.719783333838813,0.1745,0.5,5.586760094095723,1.2353813897639918,-0.27429479976931376
10,40,284.08376255200096,632.3931259567435,44.13359778015729,-0.3369739083700434,0.1745,0.5,5.586760094095723,1.2353813897639918,-0.7533329554136342
10,41,288.47133810938567,632.4118572522282,43.61791336753708,0.7115998180649246,0.1745,0.5,5.586760094095723,1.2353813897639918,-1.1275766191035905
10,42,292.81128806174263,632.5230744570824,43.181085679602354,1.5127442790199503,0.1745,0.5,5.586760094095723,1.2353813897639918,-1.4174340049102774
10,43,297.10796359797104,632.704614471744,42.75242504496618,2.1180560142115663,0.1745,0.0,5.586760094095723,1.2353813897639918,-1.6480525522201765
10,44,301.3688630136011,632.94024454739,42.46556326763611,2.5945454987073653,0.1745,1.0,5.586760094095723,1.2353813897639918,-1.2626992882402386
10,45,305.618276390202,633.158776091805,42.522704264381765,1.7760853895926725,0.0,1.0,5.586760094095723,1.2353813897639918,-0.9515400261515836
10,46,309.8682517122777,633.3031904305573,42.47680217713216,1.1122013854535635,0.0,0.0,5.586760094095723,1.2353813897639918,-1.2569949096860973
10,47,314.0991019288367,633.4461705215891,42.14020215404862,1.7474004351826085,0.1745,1.0,5.586760094095723,1.2353813897639918,-0.9406982690701751
10,48,318.3158688858247,633.5876042332319,42.195136985711876,1.0812737976739057,0.0,1.0,5.586760094095723,1.2353813897639918,-0.6848197638194016
10,49,322.53293176065716,633.6686855517327,42.1461205109369,0.5403525723403716,0.0,0.0,5.586760094095723,1.2353813897639918,-1.0232671090942922
10,50,326.7269887645875,633.7577742508058,41.73501956766904,1.241421409123296,0.1745,0.5,5.586760094095723,1.2353813897639918,-0.7446938304402142
10,51,330.9031515445042,633.8528642148719,41.78823603066642,0.6603778721983166,0.0,1.0,5.586760094095723,1.2353813897639918,-0.5187144998326272
10,52,335.07942577192,633.8952703360314,41.73724851764928,0.18774455099153575,0.0,0.0,5.586760094095723,1.2353813897639918,-0.8722280125251264
10,53,339.2320511096429,633.9504610024238,41.31525823680865,0.9160687768558772,0.1745,0.5,5.586760094095723,1.2353813897639918,-0.6150852763845615
10,54,343.36618530499675,634.0155146726505,41.36742567026857,0.38500462767848187,0.0,1.0,5.586760094095723,1.2353813897639918,-0.40592812431825254
10,55,347.5053223046902,634.0323736904384,41.4153143236,-0.0478242719208008,0.0,1.0,5.586760094095723,1.2353813897639918,-0.31643656914140517
10,56,351.6448289599824,633.9528379537286,41.37481878224489,-1.5428904622751913,-0.1745,1.0,5.586760094095723,1.2353813897639918,-0.9056333286776252
10,57,355.7806112740297,633.7375570412321,41.34082749870078,-2.7627277876557823,-0.1745,0.5,5.586760094095723,1.2353813897639918,-1.3849029065129344
10,58,359.9125732125713,633.4116497665719,41.29841127213138,-3.7554177055464635,-0.1745,0.0,5.586760094095723,1.2353813897639918,-1.2234141595054946
10,59,364.04177331489285,633.0529790429754,41.28559077429966,-3.417996766384099,0.0,1.0,5.586760094095723,1.2353813897639918,-0.595424163174759
10,60,368.135513025426,632.7780903492027,40.58920343636317,-2.0797771090700157,0.1745,0.0,5.586760094095723,1.2353813897639918,-0.09613474347425079
10,61,372.1677091527326,632.6215615962093,40.05471910976889,-1.050797950797261,0.1745,0.5,5.586760094095723,1.2353813897639918,-0.29520188741627734
10,62,376.14797176026644,632.5558474663663,39.55053304090835,-0.26348464606275146,0.1745,0.0,5.586760094095723,1.2353813897639918,-0.612676293998614
10,63,380.08569494924615,632.5607248463147,39.203930738685926,0.36103224502997866,0.1745,1.0,5.586760094095723,1.2353813897639918,-0.866257736472893
10,64,383.9909114296432,632.621346140598,38.90039886925465,0.8513936406359462,0.1745,1.0,5.586760094095723,1.2353813897639918,-0.5708562714439502
10,65,387.8788432955035,632.6777266671613,38.85823844795151,0.2762168906296474,0.0,0.0,5.586760094095723,1.2353813897639918,-0.8189525122612957
10,66,391.749646827686,632.7291524838475,38.55783219569869,0.7522994430938129,0.1745,1.0,5.586760094095723,1.2353813897639918,-1.017044938562139
10,67,395.59201179596295,632.8230828190106,38.28946716984081,1.1263072601663409,0.1745,1.0,5.586760094095723,1.2353813897639918,-0.6854386847348938
10,68,399.4240112216938,632.9039846513903,38.35052134477566,0.4917293874281936,0.0,1.0,5.586760094095723,1.2353813897639918,-0.41056994637394156
10,69,403.25939230946176,632.9267957104423,38.35710041058397,-0.035508206387356966,0.0,0.5,5.586760094095723,1.2353813897639918,-0.6617644190727083
10,70,407.07733068785103,632.9471202760607,38.00166715720154,0.44199951875362936,0.1745,0.5,5.586760094095723,1.2353813897639918,-0.8569674251193937
10,71,410.8589397549147,633.0094643535566,37.630514184071245,0.804882031165783,0.1745,0.0,5.586760094095723,1.2353813897639918,-1.0169039146321865
10,72,414.60968930333377,633.1046358597561,37.38447678431105,1.0985480928241735,0.1745,1.0,5.586760094095723,1.2353813897639918,-0.6704713201931132
10,73,418.3462870905261,633.182065671176,37.34747895953574,0.45004813557519185,0.0,0.0,5.586760094095723,1.2353813897639918,-0.8489582795741117
10,74,422.06812236097494,633.2434604740458,37.08922644944051,0.7778479218208988,0.1745,1.0,5.586760094095723,1.2353813897639918,-0.9871165206294651
10,75,425.76277243153754,633.3336548454082,36.80377496181135,1.0260395054256772,0.1745,0.5,5.586760094095723,1.2353813897639918,-1.0906586318745979
10,76,429.42731702642925,633.4452592777837,36.48711693602264,1.2060491420841526,0.1745,0.0,5.586760094095723,1.2353813897639918,-0.7159258085200613
10,77,433.07931028537973,633.5316984445175,36.55274824298691,0.5227341925895864,0.0,1.0,5.586760094095723,1.2353813897639918,-0.40189260511604996
10,78,436.7351421848586,633.5552660215232,36.563889746590235,-0.05138265247568197,0.0,0.5,5.586760094095723,1.2353813897639918,-0.1383342477348469
10,79,440.3943517228897,633.5259898651033,36.620301014032684,-0.5341404759211481,0.0,1.0,5.586760094095723,1.2353813897639918,-0.550630829177509
10,80,444.05471709020895,633.4095144614694,36.58700633235136,-1.795367596757165,-0.1745,0.5,5.586760094095723,1.2353813897639918,-1.1308612655923471
10,81,447.7136753092087,633.1766763366408,36.592158047644396,-2.8613948998158567,-0.1745,0.5,5.586760094095723,1.2353813897639918,-1.6191429598322247
10,82,451.37705820767917,632.8450880564932,36.67549992176411,-3.770370703134602,-0.1745,1.0,5.586760094095723,1.2353813897639918,-1.5547605367280157
10,83,455.03969543159815,632.474521936815,36.57724455661505,-3.640951690429439,0.0,0.0,5.586760094095723,1.2353813897639918,-1.9700310222737865
10,84,458.69763290478954,632.0719866478724,36.58150490721267,-4.40975408842128,-0.1745,0.0,5.586760094095723,1.2353813897639918,-2.31730318657526
10,85,462.3593376336812,631.5982534100585,36.65258967062052,-5.064910667857167,-0.1745,0.5,5.586760094095723,1.2353813897639918,-2.6038745713299476
10,86,466.0263758969517,631.0647041101086,36.688175594789584,-5.606075331143222,-0.1745,0.0,5.586760094095723,1.2353813897639918,-2.841476857114338
10,87,469.7024316218588,630.480591425562,36.832938903352336,-6.076178359788702,-0.1745,1.0,5.586760094095723,1.2353813897639918,-2.5598235608720463
10,88,473.38301549015944,629.8999946854874,36.7787384626598,-5.5357564417046214,0.0,1.0,5.586760094095723,1.2353813897639918,-2.803193022145087
10,89,477.06559134760715,629.3227576140606,36.872778686294005,-6.008984986830999,-0.1745,0.5,5.586760094095723,1.2353813897639918,-3.0023748760596547
10,90,480.7555542307379,628.702549166371,36.92647897632168,-6.3951839669618185,-0.1745,0.0,5.586760094095723,1.2353813897639918,-3.1657250609221794
10,91,484.45123544267057,628.0469627976275,36.98714526233117,-6.7165434079070065,-0.1745,0.0,5.586760094095723,1.2353813897639918,-3.2987733511732413
10,92,488.155723906251,627.3615358829389,37.102624009277406,-6.991994885864318,-0.1745,0.5,5.586760094095723,1.2353813897639918,-2.932624074390109
10,93,491.8593844885002,626.6985453836032,36.9705876357068,-6.267815100849868,0.0,0.5,5.586760094095723,1.2353813897639918,-2.634671923707767
10,94,495.5509401931655,626.1009068895667,36.860526457598446,-5.684954779880721,0.0,0.5,5.586760094095723,1.2353813897639918,-2.387876996459283
10,95,499.2348098995583,625.5559907279375,36.81686767025729,-5.213368452704365,0.0,1.0,5.586760094095723,1.2353813897639918,-2.184743554999412
10,96,502.9149281467044,625.0539317225936,36.78549727266512,-4.827811654172939,0.0,1.0,5.586760094095723,1.2353813897639918,-2.493761124454103
10,97,506.59992082710687,624.54126238567,36.91435633538398,-5.425575084297495,-0.1745,1.0,5.586760094095723,1.2353813897639918,-2.746659033826254
10,98,510.2959399746911,623.9741146604327,37.006026616301455,-5.917379420448102,-0.1745,0.5,5.586760094095723,1.2353813897639918,-2.475630989694851
10,99,513.9940225173938,623.4084372788715,36.95562423775146,-5.396168210777731,0.0,1.0,5.586760094095723,1.2353813897639918,-1.8396537179017218
10,100,517.6587644139511,622.9321019003013,36.33921369339503,-4.130539360625849,0.1745,1.0,5.586760094095723,1.2353813897639918,-1.7478016600230197
10,101,521.2899485629479,622.5278148498645,36.28446928654076,-3.9552016481102186,0.0,0.5,5.586760094095723,1.2353813897639918,-1.267185974239321
10,102,524.8887714650359,622.1788303739893,35.691988755220784,-3.0244878693942447,0.1745,0.0,5.586760094095723,1.2353813897639918,-0.8837389750694874
10,103,528.4321653458647,621.9124911798745,35.17588886135611,-2.3022960129029375,0.1745,0.0,5.586760094095723,1.2353813897639918,-0.5781635051013937
10,104,531.9267857139787,621.710382842084,34.71651850092321,-1.7398707429058322,0.1745,0.0,5.586760094095723,1.2353813897639918,-0.7372538066464397
10,105,535.3955294802689,621.5227233254041,34.65835682488185,-2.0133195906931363,0.0,0.0,5.586760094095723,1.2353813897639918,-1.3115420027473732
10,106,538.8648843230856,621.2710711429637,34.72874003145114,-3.019724058113136,-0.1745,1.0,5.586760094095723,1.2353813897639918,-1.795972350480549
10,107,542.3424938580171,620.9261125315019,34.82345066717971,-3.8794481711244964,-0.1745,1.0,5.586760094095723,1.2353813897639918,-2.1997554618978192
10,108,545.8255904888883,620.5024155549465,34.83848195024642,-4.594491359982745,-0.1745,0.0,5.586760094095723,1.2353813897639918,-2.540599424681169
10,109,549.3158408471364,620.0117627136464,34.966525214714395,-5.218565466021871,-0.1745,1.0,5.586760094095723,1.2353813897639918,-2.8227862891088042
10,110,552.8170123893784,619.4639233775115,35.05690563012607,-5.7382212566745725,-0.1745,0.5,5.586760094095723,1.2353813897639918,-3.0565165667984964
10,111,556.3276767943912,618.8681847641077,35.15638247012973,-6.1765510114010285,-0.1745,0.5,5.586760094095723,1.2353813897639918,-2.8080588992286426
10,112,559.8382409957852,618.2738515038677,35.054901557750966,-5.710114193398443,0.0,0.5,5.586760094095723,1.2353813897639918,-2.2407202854436012
10,113,563.3095791550118,617.7582573657447,34.3718616267793,-4.601768569061845,0.1745,0.0,5.586760094095723,1.2353813897639918,-2.148633169236039
10,114,566.7463069590744,617.3062122719357,34.362694454473335,-4.439133307119045,0.0,1.0,5.586760094095723,1.2353813897639918,-2.505178565750769
10,115,570.1839484534961,616.8309048744851,34.3901354339607,-5.06701464189253,-0.1745,0.0,5.586760094095723,1.2353813897639918,-2.804597653908311
10,116,573.6249167699868,616.2975515720317,34.429230895854445,-5.60005140717462,-0.1745,0.0,5.586760094095723,1.2353813897639918,-3.0550643101158235
10,117,577.0751785505073,615.7141141456124,34.57600471455497,-6.068697121210804,-0.1745,1.0,5.586760094095723,1.2353813897639918,-2.830101853873668
10,118,580.5279476214789,615.1280736710615,34.47937670487668,-5.652112369805791,0.0,0.5,5.586760094095723,1.2353813897639918,-3.0754054984421493
10,119,583.9808039313382,614.5402675484755,34.57774949230897,-6.104010081914222,-0.1745,0.5,5.586760094095723,1.2353813897639918,-3.278467162776103
10,120,587.4414001620286,613.9112392374901,34.63417512149824,-6.476556137793445,-0.1745,0.0,5.586760094095723,1.2353813897639918,-3.0105420343627953
10,121,590.9019003854818,613.288073311269,34.57582934756567,-5.986762386628935,0.0,1.0,5.586760094095723,1.2353813897639918,-2.7975362265935235
10,122,594.3522643506751,612.709528439933,34.43144995629985,-5.584135040090867,0.0,0.0,5.586760094095723,1.2353813897639918,-2.2570958405457326
10,123,597.7650725130031,612.2027698969687,33.82471329026029,-4.551035819195262,0.1745,0.5,5.586760094095723,1.2353813897639918,-1.822612800809775
10,124,601.1216605071338,611.7879004123107,33.307046592354354,-3.746353873964459,0.1745,0.5,5.586760094095723,1.2353813897639918,-1.8368053664035833
10,125,604.4504682399761,611.4123005203444,33.26910806449019,-3.765643965362689,0.0,0.5,5.586760094095723,1.2353813897639918,-1.8536235448090332
10,126,607.7729683176844,611.0348399195634,33.180893489677565,-3.7835680502572857,0.0,0.0,5.586760094095723,1.2353813897639918,-1.4983814066251782
10,127,611.0709531337442,610.6882243157393,32.778802831516835,-3.148744026224967,0.1745,1.0,5.586760094095723,1.2353813897639918,-1.5790324540462208
10,128,614.347569851545,610.3668180054918,32.75353152450088,-3.2793821787243314,0.0,0.5,5.586760094095723,1.2353813897639918,-2.0517363906689674
10,129,617.6233338936681,609.9996509049528,32.761749317961446,-4.063959832057635,-0.1745,0.0,5.586760094095723,1.2353813897639918,-2.051525303557087
10,130,620.8973665465294,609.5935573560585,32.7189037392628,-4.057911145827975,0.0,0.5,5.586760094095723,1.2353813897639918,-1.7111325701764435
10,131,624.1439402947951,609.2187011975732,32.21257122605286,-3.439212023877735,0.1745,0.0,5.586760094095723,1.2353813897639918,-1.4243061106945394
10,132,627.3473238989864,608.8997709713425,31.85510085777157,-2.93939250073716,0.1745,1.0,5.586760094095723,1.2353813897639918,-1.1925396421737364
10,133,630.5168330938554,608.6257281164852,31.535083039609937,-2.541464596408148,0.1745,1.0,5.586760094095723,1.2353813897639918,-1.3595165077021503
10,134,633.6697467108755,608.3583867293158,31.52318930079189,-2.805363146978811,0.0,0.5,5.586760094095723,1.2353813897639918,-1.8892224131583397
10,135,636.8270985921818,608.0350969534538,31.623848325333377,-3.6604323702612045,-0.1745,1.0,5.586760094095723,1.2353813897639918,-2.3385949218614237
10,136,639.9903944435846,607.6328428244323,31.642068702722696,-4.384650210169371,-0.1745,0.0,5.586760094095723,1.2353813897639918,-2.722763687372382
10,137,643.1561348192566,607.1630978414041,31.672738810717814,-5.010249450393853,-0.1745,0.0,5.586760094095723,1.2353813897639918,-3.0497767988148854
10,138,646.3254316354974,606.6351320538405,31.71319751409704,-5.54906630087969,-0.1745,0.0,5.586760094095723,1.2353813897639918,-2.939128682930623
10,139,649.4955424201822,606.0894892554162,31.689018179599774,-5.363789667606509,0.0,1.0,5.586760094095723,1.2353813897639918,-3.2331054285100844
10,140,652.6716490379004,605.5277911349484,31.833114174763622,-5.8701727417496565,-0.1745,1.0,5.586760094095723,1.2353813897639918,-3.095576037732087
10,141,655.8508151387878,604.9528403349262,31.750207842984704,-5.628843258693012,0.0,0.5,5.586760094095723,1.2353813897639918,-2.987230567837674
10,142,659.0195191982416,604.399929580417,31.62387334609219,-5.42937183148991,0.0,0.0,5.586760094095723,1.2353813897639918,-2.5795221879503094
10,143,662.1559287848294,603.8940052819223,31.104318385663387,-4.689114138405477,0.1745,0.5,5.586760094095723,1.2353813897639918,-2.2424940872885584
10,144,665.2459654368093,603.4545757505072,30.69641465393515,-4.099476489896909,0.1745,1.0,5.586760094095723,1.2353813897639918,-2.294853249038525
10,145,668.313708302679,603.0408142284205,30.658442663456295,-4.17575395183701,0.0,0.5,5.586760094095723,1.2353813897639918,-2.708287319513797
10,146,671.3809750526017,602.5906641345128,30.686892334998294,-4.827247926316147,-0.1745,0.0,5.586760094095723,1.2353813897639918,-3.0623265130902286
10,147,674.4540373255456,602.0792825247261,30.77435312388027,-5.400384269420328,-0.1745,0.5,5.586760094095723,1.2353813897639918,-3.3619129667112686
10,148,677.5386999727278,601.5140682899171,30.918899819762707,-5.903900426758665,-0.1745,1.0,5.586760094095723,1.2353813897639918,-3.614282260274641
10,149,680.6332145475227,600.9029042577555,30.971391676133877,-6.31938021647341,-0.1745,0.0,5.586760094095723,1.2353813897639918,-3.465962695775317
10,150,683.7232172234127,600.284342125891,30.82866184166673,-6.051862420816159,0.0,0.0,5.586760094095723,1.2353813897639918,-3.705529252571274
10,151,686.8087926790694,599.6593997829395,30.882847271467316,-6.446984438214436,-0.1745,0.0,5.921498659225546,1.5021806139919687,-3.882884639311619
10,152,689.9050516896828,598.998679239068,31.04233294080131,-6.767426439217073,-0.1745,1.0,5.921498659225546,1.5021806139919687,-4.029670718557028
10,153,693.0149679387986,598.3087368035056,31.155992041515322,-7.03142227203147,-0.1745,0.5,5.921498659225546,1.5021806139919687,-4.150359986977233
10,154,696.1363843574873,597.5943885850951,31.27233633225917,-7.255542096176941,-0.1745,0.5,5.921498659225546,1.5021806139919687,-4.248669580436945
10,155,699.2695482130007,596.8593568479242,31.39094077800985,-7.445092647239158,-0.1745,0.5,5.921498659225546,1.5021806139919687,-4.325928739702602
10,156,702.4171306784784,596.1064290082687,31.560708531545533,-7.6134641458704255,-0.1745,1.0,5.921498659225546,1.5021806139919687,-4.387517838049221
10,157,705.5793209284058,595.3384807565652,31.683096467000993,-7.745500888200295,-0.1745,0.5,5.921498659225546,1.5021806139919687,-4.435428287928859
10,158,708.753821157276,594.5584188331718,31.80690811040415,-7.855737579667236,-0.1745,0.5,5.921498659225546,1.5021806139919687,-4.471738137807135
10,159,711.9407649603852,593.7682659978914,31.931967951780354,-7.94731912594144,-0.1745,0.5,5.921498659225546,1.5021806139919687,-4.4982315162541
10,160,715.1402699478338,592.9697512819948,32.05813179719202,-8.022975191988918,-0.1745,0.5,5.921498659225546,1.5021806139919687,-4.146608804434346
10,161,718.3382083248957,592.1991364842277,31.900635744047523,-7.389320763354286,0.0,0.5,5.921498659225546,1.5021806139919687,-3.8497140991559164
10,162,721.5240044016507,591.4860279612191,31.81528579105179,-6.8728496968176875,0.0,1.0,5.921498659225546,1.5021806139919687,-3.6019308928622746
10,163,724.7021065389624,590.820046863694,31.746756955182914,-6.4467722536839505,0.0,1.0,5.921498659225546,1.5021806139919687,-3.1048656882493315
10,164,727.846462454439,590.2216546613265,31.140361354348734,-5.521071793664175,0.1745,0.5,5.921498659225546,1.5021806139919687,-3.003105407269733
10,165,730.9566092353662,589.6784068385821,31.062574264193767,-5.343884661224389,0.0,0.5,5.921498659225546,1.5021806139919687,-3.282709978578138
10,166,734.0677663198081,589.1207210077941,31.160567424646093,-5.809831954535376,-0.1745,0.5,5.921498659225546,1.5021806139919687,-3.1489035579521554
10,167,737.1820439535417,588.5508579279613,31.124985250024984,-5.5874296421213545,0.0,1.0,5.921498659225546,1.5021806139919687,-2.7349377636752106
10,168,740.2706417859833,588.0290528070301,30.6469713988088,-4.848672776502539,0.1745,1.0,5.921498659225546,1.5021806139919687,-2.399910933989799
10,169,743.3145450646837,587.5733843446443,30.23109417519835,-4.264696471213912,0.1745,1.0,5.921498659225546,1.5021806139919687,-2.139271791580912
10,170,746.316760079492,587.1696576739778,29.81320612096954,-3.809836942116458,0.1745,0.5,5.921498659225546,1.5021806139919687,-2.2324882804116744
10,171,749.2938629534319,586.7821845197906,29.728851357827008,-3.9396261416285796,0.0,0.0,5.921498659225546,1.5021806139919687,-2.0203140460578504
10,172,752.2474264965009,586.4066144657701,29.342419503552744,-3.5717749387811395,0.1745,0.5,5.921498659225546,1.5021806139919687,-2.1486422967816328
10,173,755.1777468909828,586.0403948221172,29.263988386085728,-3.7526179342778483,0.0,0.0,5.921498659225546,1.5021806139919687,-2.2590905672229162
10,174,758.1025548063556,585.6571433632446,29.23216992136867,-3.9124112431736187,0.0,0.5,5.921498659225546,1.5021806139919687,-2.3563732625547136
10,175,761.0240221367296,585.2589208276277,29.197176686113433,-4.052039469165816,0.0,0.5,5.921498659225546,1.5021806139919687,-2.4423511059840037
10,176,763.9418488923834,584.8476050919242,29.159358426961564,-4.174275244904061,0.0,0.5,5.921498659225546,1.5021806139919687,-2.2491959436620084
10,177,766.8359550544908,584.4474547342749,28.722764815187222,-3.8287319080812865,0.1745,0.0,5.921498659225546,1.5021806139919687,-2.1035710845334625
10,178,769.687909247736,584.0777880040254,28.316319049716977,-3.5646026969092377,0.1745,0.0,5.921498659225546,1.5021806139919687,-1.9980421705566622
10,179,772.5004112895931,583.7312314330314,27.933721787425274,-3.3665287229686887,0.1745,0.0,5.921498659225546,1.5021806139919687,-1.9060250074719538
10,180,775.2805292973275,583.4026429533267,27.668638367262627,-3.2052408711270792,0.1745,1.0,5.921498659225546,1.5021806139919687,-1.8499029215665805
10,181,778.032385489388,583.0877599840859,27.368485473948912,-3.092418513688043,0.1745,0.5,5.921498659225546,1.5021806139919687,-2.079377577497437
10,182,780.7684916323524,582.7627008106118,27.353637385338374,-3.408764955793897,0.0,0.5,5.921498659225546,1.5021806139919687,-2.033954141253704
10,183,783.486169245381,582.4271543682405,26.999914875235085,-3.3021638916312526,0.1745,0.0,5.921498659225546,1.5021806139919687,-2.252729888910106
10,184,786.1877708671865,582.0817280334376,27.032117560875378,-3.6063628044281932,0.0,1.0,5.921498659225546,1.5021806139919687,-2.746238952394504
10,185,788.8923401493145,581.6868285246275,27.0592680816836,-4.291627371773226,-0.1745,0.0,5.921498659225546,1.5021806139919687,-2.885999918165804
10,186,791.593879823929,581.248708025193,26.971525410608102,-4.470782616915781,0.0,0.0,5.921498659225546,1.5021806139919687,-3.302583622673587
10,187,794.2928649969808,580.7723411648327,27.008178050429173,-5.056554590288331,-0.1745,0.0,5.921498659225546,1.5021806139919687,-3.3762495910380936
10,188,796.9884199653344,580.2625610602563,26.90292131664259,-5.139047501240917,0.0,0.0,5.921498659225546,1.5021806139919687,-3.2091603155535027
10,189,799.6589698632267,579.763907528047,26.50807664120356,-4.83402314294573,0.1745,0.5,5.921498659225546,1.5021806139919687,-3.072995575983927
10,190,802.293871396554,579.2926258536905,26.189954025341468,-4.5916103441817855,0.1745,1.0,5.921498659225546,1.5021806139919687,-2.984952104573196
10,191,804.8955624455215,578.8423756370144,25.84386695400957,-4.413393989342212,0.1745,0.5,5.921498659225546,1.5021806139919687,-2.941863260678523
10,192,807.4610641738844,578.4071007756709,25.466167613249187,-4.292103237528215,0.1745,0.0,5.921498659225546,1.5021806139919687,-2.92849243807157
10,193,809.9895307895064,577.9818289964506,25.103164699188522,-4.2133323468759265,0.1745,0.0,5.921498659225546,1.5021806139919687,-3.132987880245197
10,194,812.5007651019395,577.5471307991952,25.121521549472952,-4.480631598232949,0.0,1.0,5.921498659225546,1.5021806139919687,-3.5826185840784595
10,195,815.0195945131512,577.0684814289318,25.255066674761547,-5.092355807035403,-0.1745,1.0,5.921498659225546,1.5021806139919687,-3.7165070762867414
10,196,817.5399961710626,576.5515227598679,25.15296648346598,-5.246817574241734,0.0,0.0,5.921498659225546,1.5021806139919687,-3.840359469817533
10,197,820.050007628462,576.0198617424272,25.047262664522286,-5.386402774572148,0.0,0.0,5.921498659225546,1.5021806139919687,-4.204275372811612
10,198,822.5617199220868,575.4556711805106,25.1869832079723,-5.897408463759242,-0.1745,1.0,5.921498659225546,1.5021806139919687,-4.518140021407594
10,199,825.0850993761244,574.8438570747747,25.280605872778963,-6.338873650958999,-0.1745,0.5,5.921498659225546,1.5021806139919687,-4.5381436840576965
10,200,827.6063787669441,574.2103599868398,25.144981943615058,-6.331068107740904,0.0,0.0,5.921498659225546,1.5021806139919687,-4.563903478109459
10,201,830.114121794161,573.5772674261298,25.009878600721123,-6.330783106458363,0.0,0.0,5.921498659225546,1.5021806139919687,-4.838835053553615
10,202,832.6198618358133,572.9245878356029,25.10492223232436,-6.722808704079146,-0.1745,0.5,5.921498659225546,1.5021806139919687,-4.810393348464281
10,203,835.1280154192001,572.2548706344963,25.058149435411714,-6.6715353180515855,0.0,1.0,5.921498659225546,1.5021806139919687,-4.622449922206141
10,204,837.6111264319118,571.6061382527583,24.60407081882258,-6.303112316708117,0.1745,0.5,5.921498659225546,1.5021806139919687,-4.487200292921817
