episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
7,680,1928.0757863268332,125.20094178985694,24.501384704517406,-5.298297947567921,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-4.390624900504045
7,681,1930.5248375828141,124.65719065871656,24.479640415100288,-5.576724675239864,0.0,0.5,3.4201192583106086,-0.28322343712620335,-4.728951618979529
7,682,1932.977758594958,124.0764607329955,24.57877982777692,-6.0378738391813584,-0.08725,1.0,3.4201192583106086,-0.28322343712620335,-4.86725182501093
7,683,1935.4362893730083,123.46350992847736,24.591835733230628,-6.221142251181295,0.0,1.0,3.4201192583106086,-0.28322343712620335,-4.992491382738581
7,684,1937.894673533785,122.83342677884534,24.57584748230376,-6.380520741459345,0.0,0.75,3.4201192583106086,-0.28322343712620335,-5.098113552203883
7,685,1940.3525314896276,122.18839569084135,24.581311634550858,-6.5201010186205535,0.0,1.0,3.4201192583106086,-0.28322343712620335,-5.338797075226412
7,686,1942.815391984477,121.5192184684838,24.675898262436984,-6.863443428530472,-0.08725,1.0,3.4201192583106086,-0.28322343712620335,-5.704295032315217
7,687,1945.2900354577973,120.80638784960891,24.81697120397166,-7.393168948967321,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-5.859142550878126
7,688,1947.7736681445847,120.05602982065699,24.855682531776246,-7.61399163007104,-0.08725,0.5,3.4201192583106086,-0.28322343712620335,-5.982856722603195
7,689,1950.2635685347109,119.284886548791,24.942325270748842,-7.808873807248801,-0.08725,1.0,3.4201192583106086,-0.28322343712620335,-6.24617255208106
7,690,1952.7652577818137,118.4834913777617,25.091459671306232,-8.219029613337291,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.467647320846686
7,691,1955.2807872283202,117.64402046746369,25.21912925882109,-8.570388592622786,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.648081024497819
7,692,1957.810440652779,116.77158775990557,25.373939230357394,-8.878265558539546,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.7945794826338926
7,693,1960.3556855157547,115.87053753447948,25.530958029154462,-9.142738949982373,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.918109596697962
7,694,1962.9142651324446,114.94539357610452,25.640634304645882,-9.360140217516731,-0.1745,0.5,3.4201192583106086,-0.28322343712620335,-7.017981905195193
7,695,1965.4838844247258,114.00010046141284,25.7517515409786,-9.545722076316746,-0.1745,0.5,3.4201192583106086,-0.28322343712620335,-7.090857857563886
7,696,1968.0671403053343,113.03720610004787,25.913366071192904,-9.712165150982681,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.15135684992357
7,697,1970.6641629341975,112.05941541046936,26.027086506071623,-9.843648640587528,-0.1745,0.5,3.4201192583106086,-0.28322343712620335,-7.193713359800879
7,698,1973.2738386994088,111.06929839334028,26.16642879815332,-9.958691701993967,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-7.2193243550863055
7,699,1975.8987315031125,110.06841181041986,26.331427275921612,-10.059039956414276,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.236160702111486
7,700,1978.5389475494108,109.05858272603467,26.472893650044814,-10.137541731289447,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-7.073451303327957
7,701,1981.189221760639,108.05607653674166,26.532590574517407,-9.912582054570995,-0.08725,1.0,3.4201192583106086,-0.28322343712620335,-7.102880342460782
7,702,1983.8495648108997,107.05998783155688,26.674270430699345,-10.009192049124502,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-7.117688486769192
7,703,1986.525356915176,106.05485042377873,26.841571654828712,-10.093556106438456,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.122112286951952
7,704,1989.2179320138478,105.04204371028156,27.009930318605246,-10.162578163504858,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.117752530465835
7,705,1991.9273930565203,104.02299399258558,27.17929053484419,-10.218416190414572,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.1185863134960154
7,706,1994.6489137357885,102.99979367739427,27.251123050518338,-10.24559011341173,-0.1745,0.0,3.4201192583106086,-0.28322343712620335,-7.112745845065395
7,707,1997.3788697864272,101.97392607503285,27.347997962254706,-10.271761933816647,-0.1745,0.25,3.4201192583106086,-0.28322343712620335,-7.093872842447206
7,708,2000.1222325457718,100.94507204506974,27.519257224636526,-10.305318665445578,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.893684459087398
7,709,2002.8771786233915,99.92914558459313,27.579664327756596,-10.013210544086682,-0.08725,1.0,3.4201192583106086,-0.28322343712620335,-6.898734333320631
7,710,2005.6436902314704,98.92438153510659,27.750567833818785,-10.082070445644076,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.895145110558923
7,711,2008.4273436106673,97.913391577629,27.922499750122064,-10.137728703907854,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.887173074923615
7,712,2011.2270075511785,96.89761733160364,28.070779060104176,-10.177756216599363,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.873745872149901
7,713,2014.0415391861036,95.87826849864094,28.21985363839809,-10.209220442654875,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.852916536425022
7,714,2016.8722469745878,94.85592064159763,28.39430213128872,-10.237736698211018,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.827643381849544
7,715,2019.720441440548,93.83108453309939,28.569587187914955,-10.258985471753874,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.801439830378354
7,716,2022.584973277914,92.8046487399362,28.721049559406904,-10.26973039150981,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.770094035928379
7,717,2025.4659144834309,91.77712824905173,28.897774550931754,-10.28067942617962,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.741502468607045
7,718,2028.362102945089,90.74917535593113,29.02599468223149,-10.278378436232382,-0.1745,0.5,3.4201192583106086,-0.28322343712620335,-6.706723682259077
7,719,2031.2735987600988,89.72110305367474,29.203921617965687,-10.283067608895546,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.67781838451188
7,720,2034.1992287127591,88.69339144881532,29.308677435239403,-10.271164488292879,-0.1745,0.25,3.4201192583106086,-0.28322343712620335,-6.644031454708
7,721,2037.1378115589557,87.66642424607153,29.462979488691246,-10.268179566582972,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.606757173869829
7,722,2040.0930825711323,86.63963544800374,29.642440754839786,-10.267596394772667,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.568147192161588
7,723,2043.06633159319,85.61303941472428,29.8225396863131,-10.26432427081643,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.5382603772714765
7,724,2046.0526970178291,84.58775064950657,29.90476880647291,-10.24145103353765,-0.1745,0.0,3.4201192583106086,-0.28322343712620335,-6.500283086484842
7,725,2049.052215373865,83.56375965561236,30.085598314242358,-10.23836884434667,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.4636444102880315
7,726,2052.068615489406,82.54040502282771,30.242403996586752,-10.228723811346157,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.2247914454612205
7,727,2055.0950919862216,81.53691032791556,30.287125939722944,-9.841170086896916,-0.08725,0.75,3.4201192583106086,-0.28322343712620335,-6.226225774617281
7,728,2058.131516153727,80.55022601885987,30.441357410376472,-9.892516094216854,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.219242973289285
7,729,2061.184639228834,79.558704474008,30.62110409176928,-9.937914802820655,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.206461444672396
7,730,2064.255783110218,78.56312922825636,30.801773535915302,-9.97359011221211,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-5.795211690887223
7,731,2067.3288508640726,77.60273077459685,30.6595815411743,-9.23437896097807,0.0,0.75,3.4201192583106086,-0.28322343712620335,-5.458948881246577
7,732,2070.387751459645,76.70931546686607,30.518430370279532,-8.633927193637481,0.0,0.5,3.4201192583106086,-0.28322343712620335,-5.377816290153651
7,733,2073.439027684022,75.85280862841242,30.507094117259193,-8.49620957543573,-0.08725,0.0,3.4201192583106086,-0.28322343712620335,-5.104688866321755
7,734,2076.486381460305,75.02648370505545,30.439981408397262,-8.030288891703426,0.0,1.0,3.4201192583106086,-0.28322343712620335,-4.88803645742611
7,735,2079.523977724326,74.24269974155922,30.311943872024468,-7.645390378221388,0.0,0.25,3.4201192583106086,-0.28322343712620335,-4.5239389508726955
7,736,2082.542392145444,73.51039461254912,30.05634455033693,-7.000712201980683,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-4.224471537201903
7,737,2085.5369725851624,72.83640392843063,29.83526424402976,-6.4791014803890725,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-3.8307135847835427
7,738,2088.4968504355884,72.2238047448125,29.3622927644931,-5.772882191973639,0.1745,0.75,3.4201192583106086,-0.28322343712620335,-3.668117554652786
7,739,2091.423906706066,71.66065019633088,29.178832645063675,-5.490208777658789,0.08725,0.75,3.4201192583106086,-0.28322343712620335,-3.5415787297021453
7,740,2094.332050952241,71.12297279916851,28.98405227842829,-5.26333916558872,0.08725,0.5,3.4201192583106086,-0.28322343712620335,-3.61199613867244
7,741,2097.2313529415537,70.5912269479238,29.001987507827813,-5.371577859305392,0.0,1.0,3.4201192583106086,-0.28322343712620335,-3.3373938191458437
7,742,2100.113677411067,70.07769545098544,28.644501882437478,-4.899052079461854,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-3.1170904676108364
7,743,2102.96205733539,69.60658890066962,28.3230966040248,-4.5230789268546605,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-2.9420779370953714
7,744,2105.7797153656866,69.16920257023172,28.0300640019032,-4.224647681903359,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-2.970874788725408
7,745,2108.575934653963,68.74572789533175,27.894321763624795,-4.244845816095943,0.08725,0.5,3.4201192583106086,-0.28322343712620335,-2.8387216565763813
7,746,2111.351935382304,68.3326370461207,27.62569280319326,-4.016971168125279,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-2.737947728611298
7,747,2114.101956242749,67.93982131645284,27.374724405708967,-3.839343425231961,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-2.6749440847585335
7,748,2116.8251332480004,67.56225910678,27.08881569931761,-3.7119007682245537,0.1745,0.5,3.4201192583106086,-0.28322343712620335,-2.6307620943714483
7,749,2119.521560299606,67.19581267311736,26.839725332792987,-3.6170279050283174,0.1745,0.75,3.4201192583106086,-0.28322343712620335,-2.6010348999693726
7,750,2122.1947917645907,66.83758879196112,26.62490396690609,-3.5474497180964986,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-2.5933632259268697
7,751,2124.845690599809,66.48492015767471,26.393072737466255,-3.505922967631858,0.1745,0.75,3.4201192583106086,-0.28322343712620335,-2.5950804394264937
7,752,2127.4749625411396,66.13556293677894,26.19236608914455,-3.4812214502835763,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-2.6205466512732842
7,753,2130.081953841811,65.78740314992889,25.9474599242852,-3.481974286717352,0.1745,0.5,3.4201192583106086,-0.28322343712620335,-2.658646822940642
7,754,2132.6646865767725,65.43834063243091,25.70719477494286,-3.4992760632424216,0.1745,0.5,3.4201192583106086,-0.28322343712620335,-2.6960002614688166
7,755,2135.2260419292597,65.08727591601114,25.519912274805904,-3.522018265153063,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-2.7412364503062143
7,756,2137.768792406352,64.73344494898502,25.335097267037018,-3.554601075369082,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-2.938165348332569
7,757,2140.2990420607603,64.36575528698918,25.269895821124376,-3.7991921645477738,0.08725,0.75,3.4201192583106086,-0.28322343712620335,-3.1114782324155215
7,758,2142.8236739430495,63.97501801965299,25.22274182466234,-4.015553182176075,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-3.267497405628566
7,759,2145.3432742327964,63.56382852333242,25.169263970278777,-4.208236744235398,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-3.4187394656588177
7,760,2147.854752862093,63.134182592172316,25.060308615655103,-4.384681878966708,0.08725,0.5,3.4201192583106086,-0.28322343712620335,-3.418016746862063
7,761,2150.3499050381492,62.69768392974094,24.842734905468454,-4.345291369660791,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-3.5719825120293325
7,762,2152.828652972893,62.254316978112705,24.73222378940211,-4.52204766290393,0.08725,0.5,3.4201192583106086,-0.28322343712620335,-3.7045819097678696
7,763,2155.2985997060564,61.794271344006326,24.666710873861486,-4.678865019223616,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-3.9699914468190474
7,764,2157.767223470225,61.30901016460124,24.705764409505996,-5.026358568878112,0.0,1.0,3.4201192583106086,-0.28322343712620335,-4.0587021513016905
7,765,2160.2336773031184,60.801544206808956,24.623312248364623,-5.122960586967635,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-4.14250620041944
7,766,2162.691754108543,60.28478868184216,24.538223860129065,-5.212149912368327,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-4.22219703698084
7,767,2165.1412033184342,59.75943121883561,24.450760337693524,-5.294999347762737,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-4.304472449320091
7,768,2167.580553514838,59.22595042398618,24.336243590378423,-5.374616549225848,0.08725,0.75,3.4201192583106086,-0.28322343712620335,-4.515173939191524
7,769,2170.0155362538403,58.67472270238552,24.363411189673116,-5.649937882787271,0.0,1.0,3.4201192583106086,-0.28322343712620335,-4.563807068200035
7,770,2172.4467869650475,58.107825129770085,24.261603034475645,-5.688013569521496,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-4.756630071369166
7,771,2174.871503590687,57.527036958049116,24.23272947831747,-5.927749864897801,0.0,0.5,3.4201192583106086,-0.28322343712620335,-5.226629259768039
7,772,2177.3013591790236,56.902158744510835,24.364382288412827,-6.569814405867831,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-5.629959162521594
7,773,2179.7434693895416,56.21705585218424,24.477821921950532,-7.132243440664121,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-5.9708400655054845
7,774,2182.1984055746425,55.478903505280236,24.620901780069104,-7.630803497415957,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.257582812879864
7,775,2184.667853947957,54.69403227711603,24.768065686224453,-8.066621065868164,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.4967599688011894
7,776,2187.152184427058,53.868415322738954,24.918543895789465,-8.445718021673269,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.694354820746462
7,777,2189.6516991660897,53.0074359333705,25.071750884845088,-8.773869765695748,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.865261835138004
7,778,2192.1629558074687,52.11656616979188,25.153381942734168,-9.0435255058767,-0.1745,0.25,3.4201192583106086,-0.28322343712620335,-6.997626898130923
7,779,2194.686150178972,51.19995537253822,25.310505487333046,-9.288690439196499,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.105905966102602
7,780,2197.223910707609,50.26084160425934,25.44470508540071,-9.493584926381098,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-7.18797852640961
7,781,2199.776391731072,49.302550485875955,25.604915383864046,-9.67223744128669,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.249650499287411
7,782,2202.34496167812,48.32778195413012,25.766483557088367,-9.823133193630072,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.297284496573067
7,783,2204.92851969384,47.33935078272145,25.90467675731128,-9.945490234543257,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-7.33073148014383
7,784,2207.5259489358423,46.33968246667617,26.04390808273938,-10.047876086362395,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-7.36243462759961
7,785,2210.133656737975,45.33129066676902,26.110247959908733,-10.119959911780587,-0.1745,0.0,3.4201192583106086,-0.28322343712620335,-7.372194019796469
7,786,2212.752949944867,44.315407658944316,26.275616177936374,-10.197700244713566,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.3755778542570285
7,787,2215.3875989699795,43.29268573710603,26.417364324316406,-10.256738192052264,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-7.371350320059918
7,788,2218.036464600424,42.26462346528621,26.559948284573352,-10.304507244344022,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-7.357300322663955
7,789,2220.7008598139996,41.232050567880044,26.727955986934127,-10.346950703779418,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.337141889619683
7,790,2223.3821008111745,40.19570176978009,26.896863956566477,-10.38002525821971,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.31185811420228
7,791,2226.0802761999753,39.156446005618,27.06664381944786,-10.405090025021975,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.282290860329047
7,792,2228.7954718602664,38.1150254642586,27.23726938637075,-10.423320802166035,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.255586642412595
7,793,2231.5253091009995,37.072506833850596,27.359475428288114,-10.427051805994065,-0.1745,0.5,3.4201192583106086,-0.28322343712620335,-7.220869664112248
7,794,2234.2698563448384,36.02931814083533,27.53146944848806,-10.436722054311298,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-7.186623968391638
7,795,2237.030411206632,34.98560571525562,27.679627787385154,-10.437526457282825,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.827610517801601
7,796,2239.7896127102044,33.973223048204744,27.50440228406926,-9.810126883734766,0.0,0.5,3.4201192583106086,-0.28322343712620335,-6.417186831674085
7,797,2242.5182412375516,33.031124753669324,27.068168262869495,-9.031839006973595,0.08725,0.0,3.4201192583106086,-0.28322343712620335,-6.3624025526591454
7,798,2245.2251495365217,32.13207552088464,27.06999771653618,-8.949145648720146,-0.08725,0.25,3.4201192583106086,-0.28322343712620335,-6.303633672487667
7,799,2247.93602567702,31.24034795831081,27.147525093434496,-8.88540560275648,-0.08725,1.0,3.4201192583106086,-0.28322343712620335,-6.427828796158257
7,800,2250.658896372038,30.339792593419464,27.309888806918448,-9.125701695070438,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.346819987252907
7,801,2253.3936860723866,29.43215927545729,27.385905200057433,-9.026964664173047,-0.08725,1.0,3.4201192583106086,-0.28322343712620335,-6.456574050922451
7,802,2256.1392483315444,28.518826826153642,27.52533998309816,-9.239684321899935,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.548541701606908
7,803,2258.8963876932785,27.58628805944861,27.617447251584263,-9.411091012200703,-0.1745,0.25,3.4201192583106086,-0.28322343712620335,-6.616963359539918
7,804,2261.6652723228276,26.637492956154155,27.760245339394924,-9.564811053688361,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.500146047449668
7,805,2264.4398986877954,25.69058878943124,27.73228195996091,-9.373272280769953,-0.08725,0.0,3.4201192583106086,-0.28322343712620335,-6.568575639242978
7,806,2267.2215031059022,24.745159268681014,27.89980640217697,-9.535318134234563,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.451674679443512
7,807,2270.010123489849,23.80122446104977,27.872601276753223,-9.343378018390304,-0.08725,0.0,3.4201192583106086,-0.28322343712620335,-6.524295631673505
7,808,2272.8045400088895,22.858876060144034,28.01572910406355,-9.50358999972443,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.587127365065903
7,809,2275.6096544556704,21.90244512713401,28.086559831555093,-9.625028660476072,-0.1745,0.0,3.4201192583106086,-0.28322343712620335,-6.626582363212046
7,810,2278.426828783317,20.933961773521432,28.25692672137975,-9.744638411775433,-0.1745,1.0,3.4201192583106086,-0.28322343712620335,-6.657606291224783
7,811,2281.258646041649,19.954977838645757,28.379418445261578,-9.83504028573807,-0.1745,0.5,3.4201192583106086,-0.28322343712620335,-6.683672050545031
7,812,2284.100301151234,18.96816603989639,28.453683746431263,-9.901195689249313,-0.1745,0.0,3.4201192583106086,-0.28322343712620335,-6.699761397984818
7,813,2286.9506483203236,17.975083511826853,28.55325963536271,-9.960454872141428,-0.1745,0.25,3.4201192583106086,-0.28322343712620335,-6.706327710673923
7,814,2289.8122208236705,16.976388954551723,28.678190431576503,-10.013436273361188,-0.1745,0.5,3.4201192583106086,-0.28322343712620335,-6.703799510979044
7,815,2292.6875567340544,15.972683797044914,28.828527776103282,-10.060666876774999,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.333972554339469
7,816,2295.5646885682568,14.998263471354367,28.71410890794852,-9.427739637035925,0.0,1.0,3.4201192583106086,-0.28322343712620335,-6.389914345402875
7,817,2298.4434123757637,14.048667968580155,28.860367242190346,-9.564170418448299,-0.1745,0.75,3.4201192583106086,-0.28322343712620335,-6.433230038132277
7,818,2301.3356053822745,13.086781020534975,28.98349288802511,-9.67356854245529,-0.1745,0.5,3.4201192583106086,-0.28322343712620335,-6.094068798510847
7,819,2304.228901175919,12.148231677542709,28.882422984863194,-9.097418317390009,0.0,1.0,3.4201192583106086,-0.28322343712620335,-5.57305590445012
7,820,2307.081503874908,11.28977588892622,28.169630994914417,-8.071697454939763,0.1745,0.0,3.4201192583106086,-0.28322343712620335,-5.152693231241058
7,821,2309.8689690903866,10.522279571550499,27.57967331466404,-7.278228892574654,0.1745,0.25,3.4201192583106086,-0.28322343712620335,-4.946651545818568
7,822,2312.611728456133,9.813495233497973,27.275514000262316,-6.897457868475874,0.08725,0.0,3.4201192583106086,-0.28322343712620335,-4.664482946290977
7,823,2315.313773237229,9.150251726574343,26.765381621654782,-6.367412269996718,0.1745,0.0,3.4201192583106086,-0.28322343712620335,-4.440875524206812
7,824,2317.968343450111,8.534276496804392,26.326022635992057,-5.952092325402318,0.1745,0.25,3.4201192583106086,-0.28322343712620335,-4.250129292910635
7,825,2320.5844415960887,7.955829807330899,25.995940283561353,-5.616841464067551,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-4.130788469795736
7,826,2323.1639549244333,7.406493409937168,25.59432628332928,-5.369886483807067,0.1745,0.0,3.4201192583106086,-0.28322343712620335,-4.037469101479176
7,827,2325.706901772581,6.8791364244169575,25.264610679630422,-5.177253226597152,0.1745,0.5,3.4201192583106086,-0.28322343712620335,-3.983868734714977
7,828,2328.216523343042,6.368364593424379,24.927820729586745,-5.038183393254427,0.1745,0.25,3.4201192583106086,-0.28322343712620335,-3.937632126781439
7,829,2330.696880699093,5.870048460778949,24.6793263914399,-4.9281392596541735,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-4.18692978998639
7,830,2333.1640473720468,5.361385886705212,24.6640070676357,-5.245112221820568,0.0,0.5,3.4201192583106086,-0.28322343712620335,-4.1457068898702305
7,831,2335.616513313799,4.842487606881914,24.385311767404637,-5.1328533746453955,0.1745,0.75,3.4201192583106086,-0.28322343712620335,-4.15121012528245
7,832,2338.0380006207088,4.332467559238862,24.044434370798275,-5.067547578215638,0.1745,0.0,3.4201192583106086,-0.28322343712620335,-4.150263058492646
7,833,2340.4308388809973,3.8282402976524224,23.812330834973896,-5.016997653513146,0.1745,1.0,3.4201192583106086,-0.28322343712620335,-4.1739151367534255
7,834,2342.7995972694603,3.32773567240072,23.562836934286324,-4.993094851520896,0.1745,0.75,3.4201192583106086,-0.28322343712620335,-4.318369189440426
7,835,2345.1523372644792,2.820321304168413,23.49196296609131,-5.155192513125246,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-4.59140163708467
7,836,2347.5006928553717,2.288163592371042,23.475148851758433,-5.487961722822173,0.0,0.5,3.4201192583106086,-0.28322343712620335,-4.8333456321161234
7,837,2349.8470522589782,1.7246593675625457,23.45203922037483,-5.78212277334775,0.0,0.5,3.4201192583106086,-0.28322343712620335,-4.912337142797746
7,838,2352.1873542712005,1.1427848092390347,23.354001024071817,-5.85536839312247,0.08725,1.0,3.4201192583106086,-0.28322343712620335,-4.886885352522943
7,839,2354.509744148851,0.5620970951816087,23.093796528941343,-5.75838588802605,0.1745,1.0,3.4201192583106086,-0.28322343712620335,9430.815639483606
8,0,226.32509583470716,826.1497478254928,45.45804659844832,-6.404158557598681,-0.004435405204735926,0.5,0.5417590183038162,-6.58727955994953,-1.7206015359233797
8,1,230.84098038844695,825.5730698711254,44.859644476347455,-5.129400529747646,0.17006459479526406,0.0,0.5417590183038162,-6.58727955994953,-1.3014617098504446
8,2,235.30453836488255,825.1097566246979,44.41151505236441,-4.13686439880316,0.1745,0.75,0.5417590183038162,-6.58727955994953,-0.9869001381757627
8,3,239.72565423015405,824.7328177823257,44.01080225306585,-3.4019124486396306,0.1745,0.5,0.5417590183038162,-6.58727955994953,-0.7481612936077192
8,4,244.11052805662956,824.4201004679975,43.68667427644416,-2.8524338379247682,0.1745,0.75,0.5417590183038162,-6.58727955994953,-0.5722393560921788
8,5,248.46364130490787,824.1550308446185,43.375590689121985,-2.448958629654647,0.1745,0.5,0.5417590183038162,-6.58727955994953,-0.44062470030064604
8,6,252.78828797091236,823.9250993294618,43.11734263096814,-2.14967167348082,0.1745,0.75,0.5417590183038162,-6.58727955994953,-0.3474706426327639
8,7,257.0869234159931,823.7207942969117,42.85536627064649,-1.9364289775222203,0.1745,0.5,0.5417590183038162,-6.58727955994953,-0.27757071565868213
8,8,261.3626275736183,823.5350691753326,42.658716881857224,-1.7780734540581693,0.1745,1.0,0.5417590183038162,-6.58727955994953,-0.23884766960331844
8,9,265.614331055771,823.3619653705408,42.37535276119733,-1.6840026417786509,0.1745,0.0,0.5417590183038162,-6.58727955994953,-0.21332539196070954
8,10,269.8406625070316,823.1967073565012,42.15127626401401,-1.6211576390129527,0.1745,0.5,0.5417590183038162,-6.58727955994953,-0.19615929881676647
8,11,274.0474119856271,823.0367212236694,41.983713307896046,-1.578565017622464,0.1745,1.0,0.5417590183038162,-6.58727955994953,-0.18859697575054887
8,12,278.2376636902864,822.8799646378499,41.821320785290055,-1.5565666987664757,0.1745,1.0,0.5417590183038162,-6.58727955994953,-0.18857104742144687
8,13,282.41187829273986,822.7246081292673,41.66297126377874,-1.550563472886115,0.1745,1.0,0.5417590183038162,-6.58727955994953,-0.19447496988114446
8,14,286.5704167848864,822.5692298266829,41.50779857915152,-1.5570025788023474,0.1745,1.0,0.5417590183038162,-6.58727955994953,-0.21527735705056839
8,15,290.70863938738574,822.4118548672557,41.25665347083581,-1.5904966097412307,0.1745,0.0,0.5417590183038162,-6.58727955994953,-0.23390353361603305
8,16,294.82558774423137,822.2512285421717,41.08231366607647,-1.6220298919378593,0.1745,0.75,0.5417590183038162,-6.58727955994953,-0.2634278871253297
8,17,298.92149124363186,822.0864968063098,40.83575632193281,-1.6726048252999894,0.1745,0.0,0.5417590183038162,-6.58727955994953,-0.29157433707899105
8,18,302.9953027872835,821.9167754655798,40.64047455109961,-1.721821989299639,0.1745,0.5,0.5417590183038162,-6.58727955994953,-0.3166038575040115
8,19,307.05210710060857,821.7423657192572,40.4956117154016,-1.7663729371515573,0.1745,1.0,0.5417590183038162,-6.58727955994953,-0.3506077915936586
8,20,311.0907569796178,821.5627782137476,40.27738586478332,-1.8253771730412645,0.1745,0.25,0.5417590183038162,-6.58727955994953,-0.3786101730731859
8,21,315.1113337520307,821.3777544751706,40.13414958347399,-1.8750975984998628,0.1745,1.0,0.5417590183038162,-6.58727955994953,-0.4152750533146209
8,22,319.11390536951984,821.1870894885741,39.91728276630841,-1.9382021334298107,0.1745,0.25,0.5417590183038162,-6.58727955994953,-0.45096898425343873
8,23,323.09606709342984,820.9901859854219,39.72595171189171,-1.9998679296124817,0.1745,0.5,0.5417590183038162,-6.58727955994953,-0.4820533914001126
8,24,327.0615843349363,820.7874775353098,39.58439311823789,-2.0543010726292885,0.1745,1.0,0.5417590183038162,-6.58727955994953,-0.5188002688870471
