episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
10,1073,7582.531392460252,389.7220130009386,69.17381088157897,-5.215970985648375,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.156367277599442
10,1074,7589.44858604539,389.20043053576717,69.17006082116511,-5.215678317780638,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.156723823492685
10,1075,7596.365405418759,388.67887727469895,69.16632664621771,-5.215386903583237,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.157080587973477
10,1076,7603.281852165492,388.1573530926422,69.16260828843693,-5.215096737551361,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1574375712028844
10,1077,7610.197927863905,387.6358578650544,69.15890567982501,-5.2148078142054795,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.157794773342655
10,1078,7617.11363408553,387.1143914679396,69.15521875268487,-5.214520128091218,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1581521945552076
10,1079,7624.0289723951455,386.59295377784605,69.15154743961872,-5.214233673779228,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1585098350036338
10,1080,7630.943944350803,386.0715446718638,69.14789167352664,-5.213948445865074,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1588676948516925
10,1081,7637.858551503859,385.5501640276221,69.14425138760522,-5.213664438969102,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1592257742638061
10,1082,7644.772795399007,385.0288117232868,69.14062651534618,-5.213381647736318,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1595840734050589
10,1083,7651.686677574301,384.5074876375582,69.137016990535,-5.21310006683627,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1599425924411921
10,1084,7658.6001995611905,383.9861916496682,69.13342274724953,-5.212819690962924,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.160301331538601
10,1085,7665.513362884546,383.46492363937836,69.12984371985866,-5.212540514834543,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1606602908643322
10,1086,7672.42616906269,382.94368348697697,69.12627984302095,-5.21226253319357,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1610194705860803
10,1087,7679.338619607425,382.42247107327694,69.12273105168335,-5.21198574080651,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1613788708721842
10,1088,7686.250716024063,381.90128627961343,69.11919728107974,-5.211710132463804,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.161738491891624
10,1089,7693.162459811453,381.38012898784126,69.11567846672972,-5.211435702979723,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1620983338140192
10,1090,7700.073852462011,380.85899908033264,69.11217454443722,-5.211162447192239,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.162458396809623
10,1091,7706.984895461747,380.3378964399749,69.10868545028923,-5.210890359962916,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.162818681049322
10,1092,7713.895590290294,379.8168209501679,69.10521112065442,-5.210619436176795,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1631791867046324
10,1093,7720.805938420936,379.2957724948219,69.10175149218189,-5.210349670742272,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1635399139476952
10,1094,7727.7159413206355,378.77475095835524,69.09830650179987,-5.210081058590991,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1639008629512753
10,1095,7734.625600450061,378.2537562256918,69.09487608671442,-5.209813594677725,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1642620338887584
10,1096,7741.534917263617,377.7327881822589,69.09146018440815,-5.209547273980263,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1646234269341458
10,1097,7748.443893209469,377.2118467139849,69.08805873263893,-5.2092820914993005,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.164985042262055
10,1098,7755.352529729573,376.69093170729707,69.08467166943862,-5.209018042258326,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1653468800477147
10,1099,7762.2608282597,376.170043049119,69.08129893311184,-5.208755121303509,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1657089404669625
10,1100,7769.168790229468,375.64918062686866,69.07794046223465,-5.208493323703586,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.166071223696241
10,1101,7776.076417062362,375.12834432845597,69.07459619565336,-5.208232644549759,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1664337299125966
10,1102,7782.983710175769,374.6075340422807,69.07126607248323,-5.207973078955575,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1667964592936766
10,1103,7789.890670980999,374.0867496572301,69.06795003210728,-5.207714622056827,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1671594120177247
10,1104,7796.797300883313,373.5659910626767,69.06464801417502,-5.207457269011435,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1675225882635811
10,1105,7803.703601281952,373.04525814847614,69.06135995860124,-5.20720101499935,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.167885988210677
10,1106,7810.60957357016,372.52455080496503,69.0580858055648,-5.206945855222435,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1682496120390344
10,1107,7817.515219135214,372.0038689229587,69.05482549550736,-5.20669178490437,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1686134599292624
10,1108,7824.420539358445,371.48321239374894,69.05157896913224,-5.206438799290535,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1689775320625537
10,1109,7831.325535615272,370.962581109102,69.04834616740315,-5.206186893647912,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.169341828620683
10,1110,7838.23020927522,370.4419749612564,69.04512703154309,-5.205936063264971,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1697063497860052
10,1111,7845.134561701949,369.92139384292057,69.04192150303304,-5.2056863034515795,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1700710957414513
10,1112,7852.038594253281,369.40083764727103,69.03872952361085,-5.205437609538887,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1704360666705262
10,1113,7858.942308281225,368.8803062679501,69.03555103527007,-5.205189976879224,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1708012627573092
10,1114,7865.845705132002,368.3597995990639,69.03238598025871,-5.204943400846004,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1711666841864457
10,1115,7872.748786146069,367.8393175351799,69.02923430107812,-5.204697876833614,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1715323311431498
10,1116,7879.651552658147,367.3188599713253,69.02609594048184,-5.20445340025732,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1718982038132006
10,1117,7886.5540059972445,366.7984268029848,69.02297084147439,-5.204209966553161,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.172264302382939
10,1118,7893.456147486684,366.27801792609824,69.01985894731018,-5.2039675711778495,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.172630627039266
10,1119,7900.3579784441245,365.75763323705894,69.01676020149235,-5.203726209608674,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1729971779696389
10,1120,7907.259500181588,365.2372726327113,69.01367454777156,-5.203485877343394,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1733639553620734
10,1121,7914.160714005484,364.7169360103492,69.01060193014496,-5.20324656990015,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1737309594051353
10,1122,7921.061621216634,364.1966232677133,69.007542292855,-5.203008282817353,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1740981902879424
10,1123,7927.962223110297,363.67633430298974,69.00449558038835,-5.202771011653596,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1744656482001605
10,1124,7934.862520976189,363.1560690148077,69.00146173747473,-5.202534751987554,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.174833333332003
10,1125,7941.762516098517,362.63582730223743,68.99844070908581,-5.202299499417887,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1752012458742256
10,1126,7948.662209755993,362.1156090647884,68.99543244043417,-5.20206524956314,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.175569386018128
10,1127,7955.561603221863,361.59541420240714,68.99243687697209,-5.201831998061656,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1759377539555484
10,1128,7962.460697763931,361.0752426154755,68.98945396439056,-5.20159974057147,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1763063498788637
10,1129,7969.359494644582,360.55509420480837,68.98648364861813,-5.2013684727702225,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1766751739809858
10,1130,7976.257995120804,360.0349688716521,68.98352587581984,-5.20113819035506,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1770442264553604
10,1131,7983.156200444214,359.5148665176822,68.98058059239611,-5.200908889042545,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1774135074959646
10,1132,7990.054111861083,358.99478704500166,68.97764774498175,-5.200680564568558,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1777830172973056
10,1133,7996.951730612354,358.4747303561388,68.9747272804448,-5.20045321268821,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1781527560544176
10,1134,8003.849057933671,357.9546963540456,68.9718191458855,-5.200226829175745,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1785227239628602
10,1135,8010.746095055397,357.4346849420956,68.96892328863528,-5.200001409824452,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1788929212187167
10,1136,8017.642843202641,356.91469602408205,68.96603965625563,-5.199776950446572,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1792633480185926
10,1137,8024.539303595281,356.39472950421606,68.96316819653708,-5.1995534468732085,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.179634004559613
10,1138,8031.4354774479825,355.87478528712467,68.96030885749819,-5.199330894954236,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.18000489103942
10,1139,8038.331365970226,355.35486327784906,68.95746158738446,-5.199109290558207,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1803760076561725
10,1140,8045.226970366329,354.83496338184256,68.95462633466734,-5.198888629572268,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.180747354608543
10,1141,8052.122291835464,354.31508550496886,68.95180304804317,-5.198668907902069,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.181118932095716
10,1142,8059.017331571688,353.7952295535002,68.9489916764322,-5.198450121471669,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1814907403173878
10,1143,8065.912090763959,353.2753954341154,68.94619216897752,-5.198232266223459,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1818627794737608
10,1144,8072.80657059616,352.7555830538983,68.94340447504408,-5.198015338118064,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1822350497655463
10,1145,8079.700772247123,352.2357923203357,68.94062854421769,-5.197799333134262,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1826075513939598
10,1146,8086.594696890648,351.71602314131553,68.93786432630398,-5.197584247268895,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1829802845607214
10,1147,8093.4883456955295,351.19627542512524,68.93511177132744,-5.197370076536784,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1833532494680508
10,1148,8100.381719825572,350.6765490804499,68.93237082953041,-5.197156816970642,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1837264463186687
10,1149,8107.2748204396175,350.1568440163703,68.9296414513721,-5.196944464620987,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1840998753157934
10,1150,8114.167648691562,349.63716014236144,68.9269235875276,-5.196733015556062,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.184473536663141
10,1151,8121.060205730383,349.11749736829057,68.92421718888687,-5.196522465861747,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1848474305649213
10,1152,8127.952492700155,348.59785560441543,68.92152220655385,-5.1963128116414765,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.185221557225837
10,1153,8134.844510740075,348.07823476138253,68.9188385918454,-5.196104049016151,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1855959168510837
10,1154,8141.736260984481,347.5586347502255,68.91616629629041,-5.195896174124064,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1859705096463462
10,1155,8148.6277445628775,347.03905548236327,68.9135052716288,-5.19568918312081,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1863453358177989
10,1156,8155.518962599949,346.51949686959824,68.91085546981051,-5.195483072179207,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1867203955721009
10,1157,8162.40991621559,345.9999588241148,68.9082168429947,-5.195277837489211,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1870956891163993
10,1158,8169.300606524917,345.48044125847747,68.90558934354866,-5.195073475257841,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1874712166583226
10,1159,8176.191034638297,344.96094408562914,68.90297292404692,-5.194869981709089,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1878469784059833
10,1160,8183.081201661364,344.4414672188895,68.90036753727034,-5.194667353083847,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1882229745679753
10,1161,8189.971108695037,343.9220105719533,68.89777313620515,-5.194465585639827,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1885992053533687
10,1162,8196.86075683555,343.4025740588887,68.89518967404202,-5.194264675651473,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1889756709717156
10,1163,8203.75014717446,342.88315759413564,68.89261710417513,-5.1940646194098905,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1893523716330416
10,1164,8210.63928079868,342.363761092504,68.8900553802013,-5.193865413222762,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.189729307547849
10,1165,8217.528158790485,341.8443844691721,68.88750445591901,-5.193667053414274,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.190106478927113
10,1166,8224.416782227547,341.3250276396851,68.88496428532754,-5.193469536325035,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1904838859822806
10,1167,8231.305152182944,340.80569051995326,68.88243482262602,-5.193272858311995,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1908615289252718
10,1168,8238.193269725185,340.28637302625026,68.87991602221257,-5.193077015748375,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1912394079684745
10,1169,8245.08113591823,339.76707507521166,68.87740783868338,-5.192882005023588,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1916175233247441
10,1170,8251.968751821505,339.24779658383335,68.87491022683183,-5.192687822543157,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1919958752074054
10,1171,8258.85611848993,338.72853746946976,68.87242314164759,-5.192494464728648,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1923744638302454
10,1172,8265.743236973929,338.2092976498324,68.86994653831574,-5.192301928017585,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1927532894075186
10,1173,8272.630108319456,337.6900770429884,68.86748037221591,-5.192110208863383,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1931323521539412
10,1174,8279.516733568013,337.17087556735845,68.86502459892135,-5.1919193037352676,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1935116522846911
10,1175,8286.403113756669,336.6516931417158,68.86257917419813,-5.191729209118202,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1938911900154066
10,1176,8293.28924991808,336.13252968518424,68.86014405400422,-5.191539921512815,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1942709655621855
10,1177,8300.175143080505,335.6133851172368,68.85771919448867,-5.1913514374353245,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.194650979141584
10,1178,8307.060794267829,335.09425935769417,68.85530455199067,-5.191163753417463,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1950312309706148
10,1179,8313.94620449958,334.57515232672296,68.8529000830388,-5.190976866006409,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1954117212667463
10,1180,8320.831374790949,334.0560639448344,68.85050574435013,-5.19079077176471,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.195792450247902
10,1181,8327.716306152808,333.5369941328827,68.84812149282935,-5.190605467270214,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1961734181324581
10,1182,8334.600999591728,333.0179428120634,68.84574728556795,-5.190420949115995,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1965546251392432
10,1183,8341.485456109998,332.4989099039121,68.8433830798434,-5.190237213910281,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1969360714875368
10,1184,8348.369676705646,331.9798953303027,68.8410288331183,-5.190054258276386,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1973177573970697
10,1185,8355.253662372454,331.4608990134463,68.83868450303952,-5.189872078852636,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1976996830880202
10,1186,8362.137414099978,330.941920875889,68.83635004743742,-5.189690672292299,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1980818487810148
10,1187,8369.020932873565,330.4229608405112,68.83402542432502,-5.189510035263519,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1984642546971267
10,1188,8375.904219674376,329.90401883052556,68.83171059189715,-5.189330164449239,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.198846901057876
10,1189,8382.787275479397,329.38509476947576,68.82940550852966,-5.189151056547139,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.199229788085225
10,1190,8389.670101261463,328.8661885812349,68.8271101327786,-5.188972708269561,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.1996129160015825
10,1191,8396.552697989271,328.34730019000426,68.82482442337943,-5.188795116343445,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.199996285029798
10,1192,8403.435066627402,327.8284295203116,68.82254833924617,-5.188618277510257,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2003798953931635
10,1193,8410.317208136337,327.3095764970098,68.82028183947068,-5.188442188525927,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2007637473154116
10,1194,8417.199123472477,326.79074104527547,68.81802488332178,-5.18826684616077,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2011478410207137
10,1195,8424.080813588156,326.27192309060746,68.81577743024452,-5.188092247199432,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2015321767336815
10,1196,8430.962279431662,325.75312255882545,68.81353943985935,-5.187918388440813,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2019167546793634
10,1197,8437.843521947252,325.23433937606853,68.81131087196137,-5.187745266698007,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2023015750832446
10,1198,8444.724542075177,324.7155734687937,68.80909168651951,-5.187572878798233,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2026866381712482
10,1199,8451.605340751687,324.19682476377466,68.8068818436758,-5.1874012215827685,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2030719441697286
10,1200,8458.485918909057,323.67809318810015,68.80468130374456,-5.187230291906884,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.203457493305477
10,1201,8465.366277475605,323.15937866917284,68.80249002721165,-5.187060086639777,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2038432858057178
10,1202,8472.246417375702,322.6406811347076,68.80030797473367,-5.186890602664512,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.204229321898107
10,1203,8479.126339529796,322.1220005127305,68.79813510713727,-5.18672183687795,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2046156018107328
10,1204,8486.006044854423,321.6033367315771,68.79597138541831,-5.186553786190689,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2050021257721146
10,1205,8492.88553426223,321.08468971989123,68.79381677074115,-5.186386447526996,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2053888940111999
10,1206,8499.764808661988,320.56605940662365,68.79167122443789,-5.186219817824743,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2057759067573666
10,1207,8506.64386895861,320.04744572103067,68.78953470800762,-5.186053894035351,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2061631642404196
10,1208,8513.522716053167,319.5288485926727,68.78740718311569,-5.185888673123716,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2065506666905939
10,1209,8520.401350842902,319.01026795141314,68.78528861159293,-5.185724152068156,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.206938414338548
10,1210,8527.279774221253,318.49170372741673,68.78317895543495,-5.185560327860343,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2073264074153682
10,1211,8534.157987077866,317.9731558511485,68.7810781768014,-5.185397197505243,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2077146461525663
10,1212,8541.035990298607,317.4546242533722,68.77898623801522,-5.185234758021057,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2081031307820769
10,1213,8547.913784765586,316.93610886514915,68.77690310156194,-5.185073006439152,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2084918615362594
10,1214,8554.791371357169,316.417609617837,68.77482873008893,-5.1849119398040076,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2088808386478958
10,1215,8561.668750947994,315.89912644308816,68.77276308640468,-5.184751555173151,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2092700623501897
10,1216,8568.545924408989,315.3806592728487,68.77070613347814,-5.184591849617098,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2096595328767688
10,1217,8575.422892607385,314.86220803935686,68.76865783443792,-5.184432820219293,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2100492504616776
10,1218,8582.299656406734,314.3437726751421,68.76661815257162,-5.184274464076046,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2104392153393846
10,1219,8589.176216666929,313.8253531130234,68.76458705132517,-5.184116778296481,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.210829427744775
10,1220,8596.05257424421,313.3069492861085,68.76256449430201,-5.183959760002467,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2112198879131546
10,1221,8602.928729991188,312.7885611277919,68.76055044526252,-5.183803406328564,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.211610596080247
10,1222,8609.804684756858,312.2701885717544,68.75854486812325,-5.183647714421965,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.212001552482193
10,1223,8616.680439386613,311.7518315519612,68.75654772695621,-5.183492681442435,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2123927573555504
10,1224,8623.555994722261,311.2334900026609,68.75455898598824,-5.183338304562257,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2127842109372944
10,1225,8630.431351602041,310.71516385838447,68.75257860960028,-5.183184580966168,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2131759134648141
10,1226,8637.306510860637,310.1968530539436,68.75060656232671,-5.183031507851306,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2135678651759148
10,1227,8644.181473329196,309.67855752442966,68.74864280885464,-5.182879082427151,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2139600663088157
10,1228,8651.05623983534,309.16027720521254,68.74668731402326,-5.182727301915471,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2143525171021523
10,1229,8657.930811203181,308.64201203193926,68.74474004282315,-5.182576163550261,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2147452177949702
10,1230,8664.805188253342,308.12376194053286,68.74280096039561,-5.182425664577689,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2151381686267304
10,1231,8671.679371802964,307.60552686719114,68.740870032032,-5.182275802256041,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.215531369837305
10,1232,8678.553362665723,307.0873067483856,68.7389472231731,-5.182126573855661,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.215924821666978
10,1233,8685.427161651853,306.5691015208598,68.73703249940836,-5.1819779766588985,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2163185243564452
10,1234,8692.300769568146,306.05091112162887,68.73512582647534,-5.181830007960055,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2167124781468126
10,1235,8699.174187217983,305.5327354879776,68.73322717025901,-5.181682665065328,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2171066832795974
10,1236,8706.047415401335,305.0145745574597,68.7313364967911,-5.18153594529275,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2175011399967266
10,1237,8712.920454914787,304.4964282678965,68.72945377224943,-5.181389845972145,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2178958485405345
10,1238,8719.793306551548,303.97829655737564,68.72757896295731,-5.181244364445063,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2182908091537663
10,1239,8726.665971101465,303.46017936425017,68.72571203538287,-5.181099498064735,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2186860220795754
10,1240,8733.538449351041,302.9420766271371,68.72385295613842,-5.180955244196015,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2190814875615228
10,1241,8740.410742083446,302.42398828491656,68.72200169197978,-5.18081160021533,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2194772058435763
10,1242,8747.282850078536,301.90591427673024,68.72015820980575,-5.18066856351062,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2198731771701117
10,1243,8754.15477411286,301.38785454198063,68.71832247665732,-5.180526131481293,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2202694017859113
10,1244,8761.026514959678,300.8698090203297,68.7164944597172,-5.180384301538166,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.2206658799361638
10,1245,8767.898073388978,300.3517776516976,68.71467412630908,-5.18024307110342,-0.1745,0.0,-3.233366718032322,5.697276517552062,-1.221062611866463
10,1246,8774.769450167489,299.8337603762619,68.71286144389707,-5.18010243761054,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.2650823669620703
10,1247,8781.63944904349,299.30831396600087,68.68711607614922,-5.328825767610095,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.2929476319388875
10,1248,8788.507311825215,298.7707561750196,68.67013955835105,-5.422330052015652,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3106434315133733
10,1249,8795.373751306242,298.2255852767151,68.65865006221321,-5.481087914074038,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3219394757441991
10,1250,8802.239213941832,297.6756316158478,68.65060264956956,-5.517985303271834,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.329208905094422
10,1251,8809.103980009904,297.1226758084332,68.64471871189149,-5.541130845020575,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.33394519101834
10,1252,8815.968225797702,296.5678379614246,68.64019704405105,-5.555626095151494,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3370880201387192
10,1253,8822.832062394576,296.01182263893645,68.63653489345059,-5.564680354610543,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3392285684186591
10,1254,8829.69555996439,295.45507300080965,68.63341650280825,-5.570312407924985,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3407387308474006
10,1255,8836.55876296164,294.89786777491815,68.63064344221377,-5.573792109905379,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3418524492136137
10,1256,8843.421699681909,294.3403822588777,68.62809096313751,-5.575918210904021,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3427168829547889
10,1257,8850.284388260832,293.78272669182786,68.62568061533116,-5.577193130092632,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3434246013589473
10,1258,8857.146840444157,293.2249703906538,68.62336305114312,-5.577932893387836,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.344033834567964
